# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
el	4055400000000000	4050400000000000
el	c020bfdd3b8de255	4039000000000000
el	4014000000000000	4039000000000000
el	4054e1653429ac71	4050400000000000
el	402aa71b2aea9590	4039000000000000
el	4014000000000000	4039000000000000
el	405e9be66e9ccec2	4050400000000000
el	4055400000000000	4050400000000000
el	400dd55c721f4b5c	4039000000000000
el	4030347d008e5288	4039000000000000
el	404b800000000000	404b800000000000
el	3fe0000000000000	4039000000000000
el	403509e1effc7722	4039000000000000
el	c008ad9b758aa64c	4039000000000000
el	7ff8000000002bad	4050400000000000
el	405d7f5d5196507c	4050400000000000
el	4050569d4d61e0b1	4050400000000000
el	405464c8d7a8fd90	4050400000000000
el	40466d8d79c0422e	4046800000000000
el	10000000000000	4039000000000000
el	40515bd9d3a8370a	4050400000000000
el	fe37e43c8800759c	4039000000000000
el	404603a7a0dbe5d3	4046800000000000
el	4057e960118701db	4050400000000000
el	405004a606124f57	4050400000000000
el	405d04bdcaaebe7d	4050400000000000
el	0	4039000000000000
el	3fe0000000000000	4039000000000000
el	40512d4d396027e3	4050400000000000
el	4033e00d9cf2d7b0	4039000000000000
el	403c6f210ad39692	4039000000000000
el	4056e3fe24543acf	4050400000000000
el	405448b30b0f7079	4050400000000000
el	4053d72e391ed47f	4050400000000000
el	c014e0c9d896c72a	4039000000000000
el	405e96d3848357dc	4050400000000000
el	40482ad2243c3125	4046800000000000
el	4056070610f816be	4050400000000000
el	3ff88a6534c473a0	4039000000000000
el	405e1649c390c5d8	4050400000000000
el	405688623688ba1a	4050400000000000
el	40447d2b5bde7861	4041800000000000
el	405804956961eaee	4050400000000000
el	4026dede8d6f8e90	4039000000000000
el	bff0000000000000	4039000000000000
el	4053d46782cd8b56	4050400000000000
el	405396a42a99babd	4050400000000000
el	4047e3fcb29b5635	4046800000000000
el	405113f22d47862d	4050400000000000
el	405496fbf667425a	4050400000000000
el	405ef660f05dde1a	4050400000000000
el	404c235e796780fc	404b800000000000
el	403519d106a46123	4039000000000000
el	401a579048628484	4039000000000000
el	405a79a6aec88827	4050400000000000
el	8000000000000000	4039000000000000
el	401822559353f280	4039000000000000
el	405309363542d6b4	4050400000000000
el	405db538b8ed1f52	4050400000000000
el	bff0000000000000	4039000000000000
el	8000000000000001	4039000000000000
el	4033967e4ed40cc4	4039000000000000
el	fff8000000000000	4050400000000000
el	404ec57d13499d20	404b800000000000
el	403c63e46672053e	4039000000000000
el	405e881fe64e4688	4050400000000000
el	405d4676474d090e	4050400000000000
el	40405c9f990e1d62	4041800000000000
el	4055400000000000	4050400000000000
el	403df4986a6c13d4	4039000000000000
el	4034000000000000	4039000000000000
el	405ef7a8352f9406	4050400000000000
el	404b0f8e4e288f90	404b800000000000
el	404cf5604ac5d51c	404b800000000000
el	4056dd0e7fc5218c	4050400000000000
el	fe37e43c8800759c	4039000000000000
el	404e958d627b89b0	404b800000000000
el	7e37e43c8800759c	4050400000000000
el	405b64f3cf13cad6	4050400000000000
el	4057376e409df9a4	4050400000000000
el	404599262206709a	4046800000000000
el	bff0000000000000	4039000000000000
el	40405aefd116ed88	4041800000000000
el	405f57838a77e0f2	4050400000000000
el	404657126f12e378	4046800000000000
el	4045872335e322b4	4046800000000000
el	405ab8ef8516c355	4050400000000000
el	405c74fde98eb5e4	4050400000000000
el	fff8000000000000	4050400000000000
el	4000000000000000	4039000000000000
el	405e78e283b91d24	4050400000000000
el	4051cdf54dae552f	4050400000000000
el	403457a720b72609	4039000000000000
el	4053c76975cacf5b	4050400000000000
el	4030f26405530a87	4039000000000000
el	40371ffa4731935a	4039000000000000
el	4055400000000000	4050400000000000
el	c00c0e871e0efaa8	4039000000000000
el	40428da44d8e4719	4041800000000000
el	4040880267f2b0ac	4041800000000000
el	1	4039000000000000
el	4046ac72d4ef4247	4046800000000000
el	405fa1bbaf1a5414	4050400000000000
el	fe37e43c8800759c	4039000000000000
el	4038343da91ec588	4039000000000000
el	c016c4322bb7018c	4039000000000000
el	4033fd90640e0427	4039000000000000
el	403f7a071d35783c	4041800000000000
el	8000000000000000	4039000000000000
el	404fc2d79c0d05d2	4050400000000000
el	405719b4429c21bb	4050400000000000
el	405decfb989c1da4	4050400000000000
el	405dc408a4048574	4050400000000000
el	10000000000000	4039000000000000
el	405a64655f212898	4050400000000000
st	-	-
ft	-	-
sd	0	-	0
sd	8000000000000000	-	0
sd	7ff8000000000000	-	0
sd	7ff0000000000000	-	0
sd	404b800000000000	-	0
sd	4059000000000000	-	0
sd	8000000000000001	-	0
sd	4051196e5039eac1	-	0
sd	4028d65804c06ac5	-	0
efl	-	4028000000000000	4039000000000000
efl	-	403dffffffffffff	4039000000000000
efl	-	4051000000000000	4050400000000000
efl	-	7ff8000000000000	4050400000000000
efl	-	40430640405fe649	4041800000000000
st	7ff8000000000000	-
ft	7ff8000000000000	-
sd	0	7ff8000000000000	0
sd	8000000000000000	7ff8000000000000	0
sd	7ff8000000000000	7ff8000000000000	0
sd	7ff0000000000000	7ff8000000000000	0
sd	404b800000000000	7ff8000000000000	0
sd	4059000000000000	7ff8000000000000	0
sd	4014000000000000	7ff8000000000000	0
sd	404e17e2e98330a6	7ff8000000000000	0
sd	405789368b410021	7ff8000000000000	0
efl	7ff8000000000000	4028000000000000	4039000000000000
efl	7ff8000000000000	403dffffffffffff	4039000000000000
efl	7ff8000000000000	4051000000000000	4050400000000000
efl	7ff8000000000000	7ff8000000000000	4050400000000000
efl	7ff8000000000000	3ff0000000000000	4039000000000000
st	fff8000000000000	-
ft	fff8000000000000	-
sd	0	fff8000000000000	0
sd	8000000000000000	fff8000000000000	0
sd	7ff8000000000000	fff8000000000000	0
sd	7ff0000000000000	fff8000000000000	0
sd	404b800000000000	fff8000000000000	0
sd	4059000000000000	fff8000000000000	0
sd	3e112e0be826d695	fff8000000000000	0
sd	405016fc2ebcc08e	fff8000000000000	0
sd	4050a288fffe6a11	fff8000000000000	0
efl	fff8000000000000	4028000000000000	4039000000000000
efl	fff8000000000000	403dffffffffffff	4039000000000000
efl	fff8000000000000	4051000000000000	4050400000000000
efl	fff8000000000000	7ff8000000000000	4050400000000000
efl	fff8000000000000	3fe0000000000000	4039000000000000
st	7ff8000000002bad	-
ft	7ff8000000002bad	-
sd	0	7ff8000000002bad	0
sd	8000000000000000	7ff8000000002bad	0
sd	7ff8000000000000	7ff8000000002bad	0
sd	7ff0000000000000	7ff8000000002bad	0
sd	404b800000000000	7ff8000000002bad	0
sd	4059000000000000	7ff8000000002bad	0
sd	404ce771b1ca8984	7ff8000000002bad	0
sd	40494a7dc2a3cfea	7ff8000000002bad	0
sd	8000000000000001	7ff8000000002bad	0
efl	7ff8000000002bad	4028000000000000	4039000000000000
efl	7ff8000000002bad	403dffffffffffff	4039000000000000
efl	7ff8000000002bad	4051000000000000	4050400000000000
efl	7ff8000000002bad	7ff8000000000000	4050400000000000
efl	7ff8000000002bad	404a6aa754d82876	404b800000000000
st	7ff0000000000000	7ff0000000000000
ft	7ff0000000000000	4055400000000000
sd	0	7ff0000000000000	0
sd	8000000000000000	7ff0000000000000	0
sd	7ff8000000000000	7ff0000000000000	0
sd	7ff0000000000000	7ff0000000000000	2
sd	404b800000000000	7ff0000000000000	0
sd	4059000000000000	7ff0000000000000	2
sd	7fefffffffffffff	7ff0000000000000	2
sd	7ff0000000000000	7ff0000000000000	2
sd	7ff0000000000000	7ff0000000000000	2
sd	40553fffffffffff	7ff0000000000000	0
sd	4055400000000000	7ff0000000000000	2
sd	4055400000000001	7ff0000000000000	2
sd	40598d9709f46d0e	7ff0000000000000	2
sd	40256ff4d87f0180	7ff0000000000000	0
sd	404dc340456ed17b	7ff0000000000000	0
efl	7ff0000000000000	4028000000000000	7ff0000000000000
efl	7ff0000000000000	403dffffffffffff	7ff0000000000000
efl	7ff0000000000000	4051000000000000	7ff0000000000000
efl	7ff0000000000000	7ff8000000000000	7ff0000000000000
efl	7ff0000000000000	4035f22fca6721d3	7ff0000000000000
st	fff0000000000000	-
ft	fff0000000000000	-
sd	0	fff0000000000000	0
sd	8000000000000000	fff0000000000000	0
sd	7ff8000000000000	fff0000000000000	0
sd	7ff0000000000000	fff0000000000000	0
sd	404b800000000000	fff0000000000000	0
sd	4059000000000000	fff0000000000000	0
sd	bff0000000000000	fff0000000000000	0
sd	404c685037fad8d0	fff0000000000000	0
sd	8000000000000000	fff0000000000000	0
efl	fff0000000000000	4028000000000000	4039000000000000
efl	fff0000000000000	403dffffffffffff	4039000000000000
efl	fff0000000000000	4051000000000000	4050400000000000
efl	fff0000000000000	7ff8000000000000	4050400000000000
efl	fff0000000000000	7ff8000000002bad	4050400000000000
st	0	-
ft	0	-
sd	0	0	0
sd	8000000000000000	0	0
sd	7ff8000000000000	0	0
sd	7ff0000000000000	0	0
sd	404b800000000000	0	0
sd	4059000000000000	0	0
sd	405b13ef419b9d4e	0	0
sd	404c6e5a7a8a738a	0	0
sd	4055d1b3c453381d	0	0
efl	0	4028000000000000	4039000000000000
efl	0	403dffffffffffff	4039000000000000
efl	0	4051000000000000	4050400000000000
efl	0	7ff8000000000000	4050400000000000
efl	0	403c3087f86c7016	4039000000000000
st	8000000000000000	-
ft	8000000000000000	-
sd	0	8000000000000000	0
sd	8000000000000000	8000000000000000	0
sd	7ff8000000000000	8000000000000000	0
sd	7ff0000000000000	8000000000000000	0
sd	404b800000000000	8000000000000000	0
sd	4059000000000000	8000000000000000	0
sd	4030caf7fb637949	8000000000000000	0
sd	4057f73a97d9cbbc	8000000000000000	0
sd	404cffaa6921000d	8000000000000000	0
efl	8000000000000000	4028000000000000	4039000000000000
efl	8000000000000000	403dffffffffffff	4039000000000000
efl	8000000000000000	4051000000000000	4050400000000000
efl	8000000000000000	7ff8000000000000	4050400000000000
efl	8000000000000000	405045654872b0ea	4050400000000000
st	1	4014000000000000
ft	1	4034000000000000
sd	0	1	0
sd	8000000000000000	1	0
sd	7ff8000000000000	1	0
sd	7ff0000000000000	1	2
sd	404b800000000000	1	2
sd	4059000000000000	1	2
sd	4013ffffffffffff	1	0
sd	4014000000000000	1	1
sd	4014000000000001	1	1
sd	4033ffffffffffff	1	1
sd	4034000000000000	1	2
sd	4034000000000001	1	2
sd	4022388c42559fe2	1	1
sd	4057c173ad15a5d5	1	2
sd	4000000000000000	1	0
efl	1	4028000000000000	1
efl	1	403dffffffffffff	1
efl	1	4051000000000000	1
efl	1	7ff8000000000000	1
efl	1	4049094aded75709	1
st	8000000000000001	-
ft	8000000000000001	-
sd	0	8000000000000001	0
sd	8000000000000000	8000000000000001	0
sd	7ff8000000000000	8000000000000001	0
sd	7ff0000000000000	8000000000000001	0
sd	404b800000000000	8000000000000001	0
sd	4059000000000000	8000000000000001	0
sd	403380b327d29ef2	8000000000000001	0
sd	4048228052f03401	8000000000000001	0
sd	40361403763ea95a	8000000000000001	0
efl	8000000000000001	4028000000000000	4039000000000000
efl	8000000000000001	403dffffffffffff	4039000000000000
efl	8000000000000001	4051000000000000	4050400000000000
efl	8000000000000001	7ff8000000000000	4050400000000000
efl	8000000000000001	7e37e43c8800759c	4050400000000000
st	10000000000000	4014000000000000
ft	10000000000000	4034000000000000
sd	0	10000000000000	0
sd	8000000000000000	10000000000000	0
sd	7ff8000000000000	10000000000000	0
sd	7ff0000000000000	10000000000000	2
sd	404b800000000000	10000000000000	2
sd	4059000000000000	10000000000000	2
sd	4013ffffffffffff	10000000000000	0
sd	4014000000000000	10000000000000	1
sd	4014000000000001	10000000000000	1
sd	4033ffffffffffff	10000000000000	1
sd	4034000000000000	10000000000000	2
sd	4034000000000001	10000000000000	2
sd	4057fd3823d91c5a	10000000000000	2
sd	4049c9b3b0132d8e	10000000000000	2
sd	0	10000000000000	0
efl	10000000000000	4028000000000000	10000000000000
efl	10000000000000	403dffffffffffff	10000000000000
efl	10000000000000	4051000000000000	10000000000000
efl	10000000000000	7ff8000000000000	10000000000000
efl	10000000000000	405b2a11c5bd129e	10000000000000
st	3e112e0be826d695	4014000000112e0c
ft	3e112e0be826d695	4034000000044b83
sd	0	3e112e0be826d695	0
sd	8000000000000000	3e112e0be826d695	0
sd	7ff8000000000000	3e112e0be826d695	0
sd	7ff0000000000000	3e112e0be826d695	2
sd	404b800000000000	3e112e0be826d695	2
sd	4059000000000000	3e112e0be826d695	2
sd	4014000000112e0b	3e112e0be826d695	0
sd	4014000000112e0c	3e112e0be826d695	1
sd	4014000000112e0d	3e112e0be826d695	1
sd	4034000000044b82	3e112e0be826d695	1
sd	4034000000044b83	3e112e0be826d695	2
sd	4034000000044b84	3e112e0be826d695	2
sd	40564197ecc9ff28	3e112e0be826d695	2
sd	4050aa25ed3e9bef	3e112e0be826d695	2
sd	4031e2e45ec5f124	3e112e0be826d695	1
efl	3e112e0be826d695	4028000000000000	3e112e0be826d695
efl	3e112e0be826d695	403dffffffffffff	3e112e0be826d695
efl	3e112e0be826d695	4051000000000000	3e112e0be826d695
efl	3e112e0be826d695	7ff8000000000000	3e112e0be826d695
efl	3e112e0be826d695	405a039748942b52	3e112e0be826d695
st	3fe0000000000000	4016000000000000
ft	3fe0000000000000	4034800000000000
sd	0	3fe0000000000000	0
sd	8000000000000000	3fe0000000000000	0
sd	7ff8000000000000	3fe0000000000000	0
sd	7ff0000000000000	3fe0000000000000	2
sd	404b800000000000	3fe0000000000000	2
sd	4059000000000000	3fe0000000000000	2
sd	4015ffffffffffff	3fe0000000000000	0
sd	4016000000000000	3fe0000000000000	1
sd	4016000000000001	3fe0000000000000	1
sd	40347fffffffffff	3fe0000000000000	1
sd	4034800000000000	3fe0000000000000	2
sd	4034800000000001	3fe0000000000000	2
sd	402d5847177a2dd6	3fe0000000000000	1
sd	405b96fb50b7c314	3fe0000000000000	2
sd	404b800000000000	3fe0000000000000	2
efl	3fe0000000000000	4028000000000000	3fe0000000000000
efl	3fe0000000000000	403dffffffffffff	3fe0000000000000
efl	3fe0000000000000	4051000000000000	3fe0000000000000
efl	3fe0000000000000	7ff8000000000000	3fe0000000000000
efl	3fe0000000000000	404aa99f5210a7f5	3fe0000000000000
st	3ff0000000000000	4018000000000000
ft	3ff0000000000000	4035000000000000
sd	0	3ff0000000000000	0
sd	8000000000000000	3ff0000000000000	0
sd	7ff8000000000000	3ff0000000000000	0
sd	7ff0000000000000	3ff0000000000000	2
sd	404b800000000000	3ff0000000000000	2
sd	4059000000000000	3ff0000000000000	2
sd	4017ffffffffffff	3ff0000000000000	0
sd	4018000000000000	3ff0000000000000	1
sd	4018000000000001	3ff0000000000000	1
sd	4034ffffffffffff	3ff0000000000000	1
sd	4035000000000000	3ff0000000000000	2
sd	4035000000000001	3ff0000000000000	2
sd	404a608041190d8a	3ff0000000000000	2
sd	405c6076ca6c9ddf	3ff0000000000000	2
sd	405a5f47c7707dde	3ff0000000000000	2
efl	3ff0000000000000	4028000000000000	3ff0000000000000
efl	3ff0000000000000	403dffffffffffff	3ff0000000000000
efl	3ff0000000000000	4051000000000000	3ff0000000000000
efl	3ff0000000000000	7ff8000000000000	3ff0000000000000
efl	3ff0000000000000	bff0000000000000	3ff0000000000000
st	bff0000000000000	-
ft	bff0000000000000	-
sd	0	bff0000000000000	0
sd	8000000000000000	bff0000000000000	0
sd	7ff8000000000000	bff0000000000000	0
sd	7ff0000000000000	bff0000000000000	0
sd	404b800000000000	bff0000000000000	0
sd	4059000000000000	bff0000000000000	0
sd	40409671d538cf31	bff0000000000000	0
sd	402797e756b2a72a	bff0000000000000	0
sd	403848a9422c2cea	bff0000000000000	0
efl	bff0000000000000	4028000000000000	4039000000000000
efl	bff0000000000000	403dffffffffffff	4039000000000000
efl	bff0000000000000	4051000000000000	4050400000000000
efl	bff0000000000000	7ff8000000000000	4050400000000000
efl	bff0000000000000	1	4039000000000000
st	4000000000000000	401c000000000000
ft	4000000000000000	4036000000000000
sd	0	4000000000000000	0
sd	8000000000000000	4000000000000000	0
sd	7ff8000000000000	4000000000000000	0
sd	7ff0000000000000	4000000000000000	2
sd	404b800000000000	4000000000000000	2
sd	4059000000000000	4000000000000000	2
sd	401bffffffffffff	4000000000000000	0
sd	401c000000000000	4000000000000000	1
sd	401c000000000001	4000000000000000	1
sd	4035ffffffffffff	4000000000000000	1
sd	4036000000000000	4000000000000000	2
sd	4036000000000001	4000000000000000	2
sd	4034b6f04f493ab8	4000000000000000	1
sd	1	4000000000000000	0
sd	7e37e43c8800759c	4000000000000000	2
efl	4000000000000000	4028000000000000	4000000000000000
efl	4000000000000000	403dffffffffffff	4000000000000000
efl	4000000000000000	4051000000000000	4000000000000000
efl	4000000000000000	7ff8000000000000	4000000000000000
efl	4000000000000000	4054d5811ef81b6c	4000000000000000
st	4014000000000000	4024000000000000
ft	4014000000000000	4039000000000000
sd	0	4014000000000000	0
sd	8000000000000000	4014000000000000	0
sd	7ff8000000000000	4014000000000000	0
sd	7ff0000000000000	4014000000000000	2
sd	404b800000000000	4014000000000000	2
sd	4059000000000000	4014000000000000	2
sd	4023ffffffffffff	4014000000000000	0
sd	4024000000000000	4014000000000000	1
sd	4024000000000001	4014000000000000	1
sd	4038ffffffffffff	4014000000000000	1
sd	4039000000000000	4014000000000000	2
sd	4039000000000001	4014000000000000	2
sd	3ff0000000000000	4014000000000000	0
sd	405a3f67599a0556	4014000000000000	2
sd	404e036c1d66a8c4	4014000000000000	2
efl	4014000000000000	4028000000000000	4014000000000000
efl	4014000000000000	403dffffffffffff	4014000000000000
efl	4014000000000000	4051000000000000	4014000000000000
efl	4014000000000000	7ff8000000000000	4014000000000000
efl	4014000000000000	405c6896e22aab8e	4014000000000000
st	4024000000000000	402e000000000000
ft	4024000000000000	403e000000000000
sd	0	4024000000000000	0
sd	8000000000000000	4024000000000000	0
sd	7ff8000000000000	4024000000000000	0
sd	7ff0000000000000	4024000000000000	2
sd	404b800000000000	4024000000000000	2
sd	4059000000000000	4024000000000000	2
sd	402dffffffffffff	4024000000000000	0
sd	402e000000000000	4024000000000000	1
sd	402e000000000001	4024000000000000	1
sd	403dffffffffffff	4024000000000000	1
sd	403e000000000000	4024000000000000	2
sd	403e000000000001	4024000000000000	2
sd	4045db07f6d2f269	4024000000000000	2
sd	7ff8000000002bad	4024000000000000	0
sd	8000000000000000	4024000000000000	0
efl	4024000000000000	4028000000000000	4024000000000000
efl	4024000000000000	403dffffffffffff	4024000000000000
efl	4024000000000000	4051000000000000	4024000000000000
efl	4024000000000000	7ff8000000000000	4024000000000000
efl	4024000000000000	fff8000000000000	4024000000000000
st	4034000000000000	4039000000000000
ft	4034000000000000	4044000000000000
sd	0	4034000000000000	0
sd	8000000000000000	4034000000000000	0
sd	7ff8000000000000	4034000000000000	0
sd	7ff0000000000000	4034000000000000	2
sd	404b800000000000	4034000000000000	2
sd	4059000000000000	4034000000000000	2
sd	4038ffffffffffff	4034000000000000	0
sd	4039000000000000	4034000000000000	1
sd	4039000000000001	4034000000000000	1
sd	4043ffffffffffff	4034000000000000	1
sd	4044000000000000	4034000000000000	2
sd	4044000000000001	4034000000000000	2
sd	7fefffffffffffff	4034000000000000	2
sd	4000000000000000	4034000000000000	0
sd	4053034009925aba	4034000000000000	2
efl	4034000000000000	4028000000000000	4034000000000000
efl	4034000000000000	403dffffffffffff	4034000000000000
efl	4034000000000000	4051000000000000	4034000000000000
efl	4034000000000000	7ff8000000000000	4034000000000000
efl	4034000000000000	405d0a1acc092215	4034000000000000
st	404b800000000000	404e000000000000
ft	404b800000000000	4052c00000000000
sd	0	404b800000000000	0
sd	8000000000000000	404b800000000000	0
sd	7ff8000000000000	404b800000000000	0
sd	7ff0000000000000	404b800000000000	2
sd	404b800000000000	404b800000000000	0
sd	4059000000000000	404b800000000000	2
sd	404dffffffffffff	404b800000000000	0
sd	404e000000000000	404b800000000000	1
sd	404e000000000001	404b800000000000	1
sd	4052bfffffffffff	404b800000000000	1
sd	4052c00000000000	404b800000000000	2
sd	4052c00000000001	404b800000000000	2
sd	4035a5f8caafd880	404b800000000000	0
sd	bff0000000000000	404b800000000000	0
sd	405cec6de3d12212	404b800000000000	2
efl	404b800000000000	4028000000000000	404b800000000000
efl	404b800000000000	403dffffffffffff	404b800000000000
efl	404b800000000000	4051000000000000	404b800000000000
efl	404b800000000000	7ff8000000000000	404b800000000000
efl	404b800000000000	7ff0000000000000	404b800000000000
st	4055400000000000	4056800000000000
ft	4055400000000000	4055400000000000
sd	0	4055400000000000	0
sd	8000000000000000	4055400000000000	0
sd	7ff8000000000000	4055400000000000	0
sd	7ff0000000000000	4055400000000000	2
sd	404b800000000000	4055400000000000	0
sd	4059000000000000	4055400000000000	2
sd	40567fffffffffff	4055400000000000	2
sd	4056800000000000	4055400000000000	2
sd	4056800000000001	4055400000000000	2
sd	40553fffffffffff	4055400000000000	0
sd	4055400000000000	4055400000000000	2
sd	4055400000000001	4055400000000000	2
sd	40496a5901a59ba4	4055400000000000	0
sd	405102d5e477c360	4055400000000000	0
sd	40328c99acd5f7fd	4055400000000000	0
efl	4055400000000000	4028000000000000	4055400000000000
efl	4055400000000000	403dffffffffffff	4055400000000000
efl	4055400000000000	4051000000000000	4055400000000000
efl	4055400000000000	7ff8000000000000	4055400000000000
efl	4055400000000000	4052bde1e0b6f1fe	4055400000000000
st	4059000000000000	405a400000000000
ft	4059000000000000	4055400000000000
sd	0	4059000000000000	0
sd	8000000000000000	4059000000000000	0
sd	7ff8000000000000	4059000000000000	0
sd	7ff0000000000000	4059000000000000	2
sd	404b800000000000	4059000000000000	0
sd	4059000000000000	4059000000000000	2
sd	405a3fffffffffff	4059000000000000	2
sd	405a400000000000	4059000000000000	2
sd	405a400000000001	4059000000000000	2
sd	40553fffffffffff	4059000000000000	0
sd	4055400000000000	4059000000000000	2
sd	4055400000000001	4059000000000000	2
sd	7ff8000000000000	4059000000000000	0
sd	40590484c671fdc2	4059000000000000	2
sd	405bb2f2281bb620	4059000000000000	2
efl	4059000000000000	4028000000000000	4059000000000000
efl	4059000000000000	403dffffffffffff	4059000000000000
efl	4059000000000000	4051000000000000	4059000000000000
efl	4059000000000000	7ff8000000000000	4059000000000000
efl	4059000000000000	4058bda280ba1607	4059000000000000
st	7e37e43c8800759c	7e37e43c8800759c
ft	7e37e43c8800759c	4055400000000000
sd	0	7e37e43c8800759c	0
sd	8000000000000000	7e37e43c8800759c	0
sd	7ff8000000000000	7e37e43c8800759c	0
sd	7ff0000000000000	7e37e43c8800759c	2
sd	404b800000000000	7e37e43c8800759c	0
sd	4059000000000000	7e37e43c8800759c	2
sd	7e37e43c8800759b	7e37e43c8800759c	2
sd	7e37e43c8800759c	7e37e43c8800759c	2
sd	7e37e43c8800759d	7e37e43c8800759c	2
sd	40553fffffffffff	7e37e43c8800759c	0
sd	4055400000000000	7e37e43c8800759c	2
sd	4055400000000001	7e37e43c8800759c	2
sd	40469dd67fce7733	7e37e43c8800759c	0
sd	405869d8bfb082ae	7e37e43c8800759c	2
sd	40502e05cfd460d3	7e37e43c8800759c	0
efl	7e37e43c8800759c	4028000000000000	7e37e43c8800759c
efl	7e37e43c8800759c	403dffffffffffff	7e37e43c8800759c
efl	7e37e43c8800759c	4051000000000000	7e37e43c8800759c
efl	7e37e43c8800759c	7ff8000000000000	7e37e43c8800759c
efl	7e37e43c8800759c	40475aee03496489	7e37e43c8800759c
st	fe37e43c8800759c	-
ft	fe37e43c8800759c	-
sd	0	fe37e43c8800759c	0
sd	8000000000000000	fe37e43c8800759c	0
sd	7ff8000000000000	fe37e43c8800759c	0
sd	7ff0000000000000	fe37e43c8800759c	0
sd	404b800000000000	fe37e43c8800759c	0
sd	4059000000000000	fe37e43c8800759c	0
sd	404669a89622e632	fe37e43c8800759c	0
sd	4043d1b4beb11953	fe37e43c8800759c	0
sd	4054d7b86586cd92	fe37e43c8800759c	0
efl	fe37e43c8800759c	4028000000000000	4039000000000000
efl	fe37e43c8800759c	403dffffffffffff	4039000000000000
efl	fe37e43c8800759c	4051000000000000	4050400000000000
efl	fe37e43c8800759c	7ff8000000000000	4050400000000000
efl	fe37e43c8800759c	4057b8534d82e076	4050400000000000
st	7fefffffffffffff	7fefffffffffffff
ft	7fefffffffffffff	4055400000000000
sd	0	7fefffffffffffff	0
sd	8000000000000000	7fefffffffffffff	0
sd	7ff8000000000000	7fefffffffffffff	0
sd	7ff0000000000000	7fefffffffffffff	2
sd	404b800000000000	7fefffffffffffff	0
sd	4059000000000000	7fefffffffffffff	2
sd	7feffffffffffffe	7fefffffffffffff	2
sd	7fefffffffffffff	7fefffffffffffff	2
sd	7ff0000000000000	7fefffffffffffff	2
sd	40553fffffffffff	7fefffffffffffff	0
sd	4055400000000000	7fefffffffffffff	2
sd	4055400000000001	7fefffffffffffff	2
sd	404ddb3eacb82f52	7fefffffffffffff	0
sd	4046d03d40affeac	7fefffffffffffff	0
sd	404190f0482fdf74	7fefffffffffffff	0
efl	7fefffffffffffff	4028000000000000	7fefffffffffffff
efl	7fefffffffffffff	403dffffffffffff	7fefffffffffffff
efl	7fefffffffffffff	4051000000000000	7fefffffffffffff
efl	7fefffffffffffff	7ff8000000000000	7fefffffffffffff
efl	7fefffffffffffff	405a4b98896d86b8	7fefffffffffffff
st	ffefffffffffffff	-
ft	ffefffffffffffff	-
sd	0	ffefffffffffffff	0
sd	8000000000000000	ffefffffffffffff	0
sd	7ff8000000000000	ffefffffffffffff	0
sd	7ff0000000000000	ffefffffffffffff	0
sd	404b800000000000	ffefffffffffffff	0
sd	4059000000000000	ffefffffffffffff	0
sd	403833b43813c4ef	ffefffffffffffff	0
sd	405cac4bc777918a	ffefffffffffffff	0
sd	0	ffefffffffffffff	0
efl	ffefffffffffffff	4028000000000000	4039000000000000
efl	ffefffffffffffff	403dffffffffffff	4039000000000000
efl	ffefffffffffffff	4051000000000000	4050400000000000
efl	ffefffffffffffff	7ff8000000000000	4050400000000000
efl	ffefffffffffffff	4044691327b8a101	4041800000000000
st	40503fffffffffff	40517fffffffffff
ft	40503fffffffffff	40553fffffffffff
sd	0	40503fffffffffff	0
sd	8000000000000000	40503fffffffffff	0
sd	7ff8000000000000	40503fffffffffff	0
sd	7ff0000000000000	40503fffffffffff	2
sd	404b800000000000	40503fffffffffff	0
sd	4059000000000000	40503fffffffffff	2
sd	40517ffffffffffe	40503fffffffffff	0
sd	40517fffffffffff	40503fffffffffff	1
sd	4051800000000000	40503fffffffffff	1
sd	40553ffffffffffe	40503fffffffffff	1
sd	40553fffffffffff	40503fffffffffff	2
sd	4055400000000000	40503fffffffffff	2
sd	fff0000000000000	40503fffffffffff	0
sd	405a5dff0a605b3f	40503fffffffffff	2
sd	4059000000000000	40503fffffffffff	2
efl	40503fffffffffff	4028000000000000	40503fffffffffff
efl	40503fffffffffff	403dffffffffffff	40503fffffffffff
efl	40503fffffffffff	4051000000000000	40503fffffffffff
efl	40503fffffffffff	7ff8000000000000	40503fffffffffff
efl	40503fffffffffff	405147a68f5bd566	40503fffffffffff
st	4050400000000000	4051800000000000
ft	4050400000000000	4055400000000000
sd	0	4050400000000000	0
sd	8000000000000000	4050400000000000	0
sd	7ff8000000000000	4050400000000000	0
sd	7ff0000000000000	4050400000000000	2
sd	404b800000000000	4050400000000000	0
sd	4059000000000000	4050400000000000	2
sd	40517fffffffffff	4050400000000000	0
sd	4051800000000000	4050400000000000	1
sd	4051800000000001	4050400000000000	1
sd	40553fffffffffff	4050400000000000	1
sd	4055400000000000	4050400000000000	2
sd	4055400000000001	4050400000000000	2
