wd	4033c36ca0aa75d5/40110ecf36649290/3ffe2f4fcecc0ab3/41da5d40b7180d76/2	0	3fe0000000000000	4033c36ca0aa75d5/40110ecf36649290/3ffe2f4fcecc0ab3/41da5d40b7180d76/2
wd	3ff0000000000000/4014000000000000/3fefffffffffffff/41dc2200a6171bcd/16	41ddc69fe7e19d65	404a000000000000	3fb6886ae5502da7/3fdc2a859ea43911/3fb6886ae5502da6/41ddc69fe7e19d65/16
wd	401714b94d034923/3fce311603f08e90/4013ffffffffffff/41dba9b27f4fcf64/21	41dcd1b5bcb2a5f1	404a000000000000	3ff0b1a8e6193b7f/3fa5d64a6a95a211/3fecee623b0e2065/41dcd1b5bcb2a5f1/21
wd	402136956bdc8a68/3fecd038048341bc/3feb1fca48f3daac/41dbf4e2a1dc0311/35	41dd37e221dc0311	404a000000000000	3ff54e24fa61cd9b/3fc1d4deb5a448f2/3fc0c9417cc43522/41dd37e221dc0311/35
wd	40261e0664455c14/400f7dc0e477b6c1/401308f4ece8170a/7fefffffffffffff/9223372036854775807	7fefffffffffffff	404a000000000000	40261e0664455c14/400f7dc0e477b6c1/401308f4ece8170a/7fefffffffffffff/9223372036854775807
wd	4024481565400fa3/fe37e43c8800759c/3feede19c7c44bda/41da8092a91cc006/11	41db53dcffb4e8c8	1a56e1fc2f8f359	0/8000000000000000/0/41db53dcffb4e8c8/11
wd	1a56e1fc2f8f359/40264e1c78b894fa/400ea251f88ba4d3/41d9b297d4df50ec/13	41d9b297d4df50eb	404a000000000000	1a56e1fc2f8f359/40264e1c78b894fa/400ea251f88ba4d3/41d9b297d4df50ec/13
wd	40178d11c97ed658/40255da6370c7bc4/4007c59027a654c6/41da234ae535dbd2/2	41daadb86535dbd2	404a000000000000	40052b3c27038dd9/401334664a9e851d/3ff55e03aa6f4d96/41daadb86535dbd2/2
wd	4026d962f3d2d6d7/400469281de47cf9/3ffa886d0fd109da/41da8e8e8f1393f4/38	41dbdf65cf1393f4	404a000000000000	3ffa1b733485413f/3fd75236190daaa7/3fce50f519b9c729/41dbdf65cf1393f4/38
wd	40285960ba088a1d/40268339bd48a4f4/8000000000000000/41db5cf3e5b4c5fd/9223372036854775807	41db5cf3e5b4c5fd	404a000000000000	40285960ba088a1d/40268339bd48a4f4/8000000000000000/41db5cf3e5b4c5fd/9223372036854775807
wd	4037ad9d71c0cfa5/4013b8a264fe5079/4010ecb70777540f/41db9b3810a267f5/4	41dc80dbb35d4383	404a000000000000	4019215efbfc43e8/3ff4ee43c5e67cc4/3ff1f6703718d142/41dc80dbb35d4383/4
wd	402f4e279c95b5bb/4030d69fdb138149/3fc32a0851b7e648/41dafa3aaf881054/18	41dafa3aaf881053	404a000000000000	402f4e279c95b5bb/4030d69fdb138149/3fc32a0851b7e648/41dafa3aaf881054/18
wd	bff0000000000000/4011b85a424b6b6f/3ff3a78456a852a8/41da7a70620e51ea/14	41da7a70620e51e9	404a000000000000	bff0000000000000/4011b85a424b6b6f/3ff3a78456a852a8/41da7a70620e51ea/14
wd	403c08c86195d6f2/402b019a95074c24/4004138bbf75a724/41d9bb691f7a09bf/37	41d9bb691f7a09c0	404a000000000000	403c08c86195d6c9/402b019a95074bfc/4004138bbf75a707/41d9bb691f7a09c0/37
wd	4036a45d61344ec0/4018c230f5542dc0/8000000000000000/41db50bd8f2844dd/9007199254740992	41db3a488dc74fbe	3fe0000000000000	4036a45d61344ec0/4018c230f5542dc0/8000000000000000/41db50bd8f2844dd/9007199254740992
wd	403556925d1b3d62/401c8df12a4ae53a/3fd8eec8987f86d2/41da8a36c9fefa8d/34	41dafbf6e4848fb3	404a000000000000	40261e759a9489f6/400d996dd9799595/3fc9d8580570bbed/41dafbf6e4848fb3/34
wd	4032f644e6f626b9/401e9a86544c31ec/3ff69e38ea3d989d/4072bfffffffffff/14	419209efeb8bb0a7	404a000000000000	400ca0698e60d35c/3ff719d404f4b0f3/3fd112b3f269c940/419209efeb8bb0a7/14
wd	401cee50b48fc8d7/4032c843751c4101/4028000000000000/3ff8000000000000/34	c152e4047abe7f0e	404a000000000000	401cee50b48fc8d7/4032c843751c4101/4028000000000000/3ff8000000000000/34
wd	3ff0000000000000/400089e37d016620/400fdf4a8a796392/41da7e3fcf589c7b/26	41da7e3fcf589c7b	7ff8000000000000	3ff0000000000000/400089e37d016620/400fdf4a8a796392/41da7e3fcf589c7b/26
wd	4016fcc9491d21de/4007bd80940741b9/400cfde44c4498e6/41d989682bd9f839/38	41d9e34bdfb8294e	404a000000000000	400b59cfc1cc9777/3ffc3f1baaa463a9/40013f578b89d6b3/41d9e34bdfb8294e/38
wd	40329c379b83a062/7ff8000000000000/400fba9832ee678e/41db6daf0950d6c4/30	41dcb54bc950d6c4	404a000000000000	40066dab0edd4bb9/7ff8000000000000/3fe31e889b31bb03/41dcb54bc950d6c4/30
wd	400e842c62dd35fe/4010e19663c7771b/3ff5ff47608ea311/41da64377b98c846/33	41db2dd10ee440f1	3fe0000000000000	3521fcce9a701cc3/3523e6a1ee5d53f7/3509ee99f1b738d1/41db2dd10ee440f1/33
wd	4030dfd972ec3833/402329d000f808a1/3fed06bbd97e4a5b/fe37e43c8800759c/9223372036854775807	fe37e43c8800759b	404a000000000000	0/0/0/fe37e43c8800759b/9223372036854775807
wd	403a052cf4671a58/3fe65237e3054974/4013ffffffffffff/41db9d3fb7b2f800/9007199254740993	3ff8000000000000	404a000000000000	403a052cf4671a58/3fe65237e3054974/4013ffffffffffff/41db9d3fb7b2f800/9007199254740993
wd	3ff31fe9f043ebc3/400249f0f8308195/3fe0000000000000/41d95eaf22c9dc0e/9223372036854775807	fff0000000000000	404a000000000000	3ff31fe9f043ebc3/400249f0f8308195/3fe0000000000000/41d95eaf22c9dc0e/9223372036854775807
wd	fff0000000000000/402a12e1b747ca1a/3fec2aea12891fb9/41d95c9ac8d80664/-1	4014000000000000	7e37e43c8800759c	fff0000000000000/402a12e1b747ca1a/3fec2aea12891fb9/41d95c9ac8d80664/-1
wd	402b36f1b852971e/400be3f71db25381/3fe69d330f92ff95/41daba705f57a25a/28	41daba705f57a259	404a000000000000	402b36f1b852971e/400be3f71db25381/3fe69d330f92ff95/41daba705f57a25a/28
wd	4021442e0b61bbc1/40247c8757638223/4004787e892e55a0/41db1d2685f68326/27	41db1d2685f68327	404a000000000000	4021442e0b61bba8/40247c8757638205/4004787e892e5582/41db1d2685f68327/27
wd	3fe532d5cbac2f68/3e112e0be826d695/3ff955ceacc06a6d/41d966b1b79a862f/32	41db186f379a862f	404a000000000000	3fabaccbf82c46d3/3dd66db37fb38c37/3fc089a60ee7f16c/41db186f379a862f/32
wd	4030313e5c862abe/40270ffb49d21b10/3ff482b7ff34dbf8/41d97c47c87d08be/33	41d97c47c87d08be	404a000000000000	4030313e5c862abe/40270ffb49d21b10/3ff482b7ff34dbf8/41d97c47c87d08be/33
wd	4031d717dbcfea62/4019f4948282944b/3ffe3803dbdca9d8/41da09951f84e309/27	8000000000000000	7ff8000000000000	4031d717dbcfea62/4019f4948282944b/3ffe3803dbdca9d8/41da09951f84e309/27
wd	4031e9c0da03089f/40036285a3d8acb3/3ff533bea91fd9d3/fe37e43c8800759c/32	fe37e43c8800759c	3ff0000000000000	4031e9c0da03089f/40036285a3d8acb3/3ff533bea91fd9d3/fe37e43c8800759c/32
wd	4020b4816aab3086/402643cbe4ffb13c/400ecd3cdf4a8b95/41da1cab5546a163/31	41da13c849cec013	404a000000000000	4020b4816aab3086/402643cbe4ffb13c/400ecd3cdf4a8b95/41da1cab5546a163/31
wd	40209a24f08f9f2d/7fefffffffffffff/3fe692d0c0b2694f/41dbaac7df9dc28a/3	41dbaac7df9dc289	8000000000000000	40209a24f08f9f2d/7fefffffffffffff/3fe692d0c0b2694f/41dbaac7df9dc28a/3
wd	401342073a54a4c2/401fdc9975f41bda/4000d5db24011c1c/41dac2d536ea4e31/4	41dc08fb32e38576	7ff0000000000000	401342073a54a4c2/401fdc9975f41bda/4000d5db24011c1c/41dc08fb32e38576/4
wd	402b2c7f3b5c9ee6/401081dbad68b085/3ff1df237da34146/41dbab960d1ed128/31	41dbab960d1ed129	404a000000000000	402b2c7f3b5c9ebe/401081dbad68b06d/3ff1df237da3412c/41dbab960d1ed129/31
wd	4036f847f992193a/4033c73d04ee90f8/400f553e5ef4510a/41da667be093297a/32	41da667be093297b	404a000000000000	4036f847f9921918/4033c73d04ee90db/400f553e5ef450dc/41da667be093297b/32
wd	4013ffffffffffff/40268690f827f1ac/400fddf26b5df4e7/41da355f729b04bf/39	41da27dae2819a81	404a000000000000	4013ffffffffffff/40268690f827f1ac/400fddf26b5df4e7/41da355f729b04bf/39
wd	4032f2608e0616b2/4072c00000000001/4000382932571a62/41da3a7abc4211c8/12	41da3a7abc4211c8	1a56e1fc2f8f359	4032f2608e0616b2/4072c00000000001/4000382932571a62/41da3a7abc4211c8/12
wd	402b2ebe9cd7ccda/4008f78ed7438c50/401229c7a5763205/40f5180000000000/25	417c584000000000	404a000000000000	401c4aa896cb31db/3ff9fc54b9a4298f/4002e77d2fc8c265/417c584000000000/25
wd	4035a5f6f0a4523d/403350b4cc1a1980/fff0000000000000/7e37e43c8800759c/14	7e37e43c8800759d	404a000000000000	0/0/7ff8000000000000/7e37e43c8800759d/14
wd	402365541f23eed0/40132eab810337a4/3ff74d606577f020/41d982c0a33b5b47/32	41d982c0a33b5b46	404a000000000000	402365541f23eed0/40132eab810337a4/3ff74d606577f020/41d982c0a33b5b47/32
wd	4017169de9035a6a/4010e24cb06d028e/0/41d99d49e0bd4611/31	41d99d49e0bd4610	404a000000000000	4017169de9035a6a/4010e24cb06d028e/0/41d99d49e0bd4611/31
wd	402eb587cdc42b1c/40235bb47e35d0a7/3e112e0be826d695/41da5b631aacb5b8/10	41da4d6eb33d9d50	404a000000000000	402eb587cdc42b1c/40235bb47e35d0a7/3e112e0be826d695/41da5b631aacb5b8/10
wd	3fe74a0904da9b84/4013239d5a393e66/fff0000000000000/41d98a705b4621e4/39	41da359b87bceb98	404a000000000000	3fd1535c233539d9/3ffc79fa818a4e90/fff0000000000000/41da359b87bceb98/39
wd	40142a9d34624e1a/4020cde1cff76e6c/4014000000000000/41d99faa2174b574/33	41d9bf71bff63bf0	404a000000000000	4010c8a16beae99d/401bf88ec4c9f715/4010a52a24151701/41d9bf71bff63bf0/33
wd	400a54b88df3b2d1/4014000000000000/3ff10e5f69bdf041/41da7659158438dd/13	41da69fc873409ed	404a000000000000	400a54b88df3b2d1/4014000000000000/3ff10e5f69bdf041/41da7659158438dd/13
wd	8000000000000001/403e000000000000/4007e9533bf8d568/41dabc5cc085c060/21	41dbae4036ecc0e5	404a000000000000	8000000000000000/401daa160a736026/3fe7a4d900cd4986/41dbae4036ecc0e5/21
wd	4018eb9d611d8ea4/40268ab318cc3b22/3fde4401c99539c2/4013ffffffffffff/1	4014000000000000	7e37e43c8800759c	4018eb9d611d8ea4/40268ab318cc3b22/3fde4401c99539c2/4014000000000000/1
wd	402544561213d70c/403022527507d200/400c30e4c476948b/41dac05bce7d5fc3/24	41dc6e0cd9094c42	404a000000000000	3fec6bdd513db911/3ff58fcd993ec0b6/3fd2d65d252158fa/41dc6e0cd9094c42/24
wd	4030930ed632f814/4027d16b196eb717/fe37e43c8800759c/41dbbbf202d0b8af/-9223372036854775808	41dbb1d6b3e3c1af	404a000000000000	4030930ed632f814/4027d16b196eb717/fe37e43c8800759c/41dbbbf202d0b8af/-9223372036854775808
wd	4022dbb572c73f10/7e37e43c8800759c/3fed21e11df369b0/41d9e76026376bde/16	41da921a66376bde	bff0000000000000	4022dbb572c73f10/7e37e43c8800759c/3fed21e11df369b0/41d9e76026376bde/16
wd	40332bfe0ab0ba1a/4014ee097ddd9053/40096f116a7f3a22/41dafec8985b3687/-9223372036854775808	4014000000000001	404a000000000000	40332bfe0ab0ba1a/4014ee097ddd9053/40096f116a7f3a22/41dafec8985b3687/-9223372036854775808
wd	402526a1d84cf3e9/3ff0000000000001/4013abc24d11bb4d/41db79edabf8958a/7	41dc45177ca48f16	7ff8000000000000	402526a1d84cf3e9/3ff0000000000001/4013abc24d11bb4d/41db79edabf8958a/7
wd	4038e97b5c4a5184/402e66af33707d79/4014000000000000/41dacbdf4365ad5e/28	41dacbdf4365ad5e	404a000000000000	4038e97b5c4a5184/402e66af33707d79/4014000000000000/41dacbdf4365ad5e/28
wd	403c9c763e00796e/3fe0000000000000/400da109d88ca239/41db148b28cb5075/20	41dc1d03b59d2d28	404a000000000000	4018d49f5cc84777/3fbbc586a292768d/3fe9b6c45c33e3cd/41dc1d03b59d2d28/20
wd	4032b288f42fecc5/fe37e43c8800759c/fe37e43c8800759c/41dc3783d060a95a/38	41dde006d060a95a	404a000000000000	3ff9bf1a9937e136/fe00730ec55a0831/fe00730ec55a0831/41dde006d060a95a/38
wd	402374bb99d9d85b/3fe38164cd2d2654/4002aee00d6489a3/41da551e9eb5e0e8/17	41da551e9eb5e0e7	404a000000000000	402374bb99d9d85b/3fe38164cd2d2654/4002aee00d6489a3/41da551e9eb5e0e8/17
wd	403cf83befdf1516/402deb4fdb749ac1/3ff39ec1dada0c6b/41da308815c84fe1/3	41da308815c84fe1	404a000000000000	403cf83befdf1516/402deb4fdb749ac1/3ff39ec1dada0c6b/41da308815c84fe1/3
wd	4039bb46cf120de4/400f94d3ade140ee/3ffb97500e410e95/4072c00000000000/35	4072bfffffffffff	404a000000000000	4039bb46cf120de4/400f94d3ade140ee/3ffb97500e410e95/4072c00000000000/35
wd	402fdcc254821fb0/40229f002e7ab976/3febde13d9f54975/41da1a8704606b58/25	8000000000000000	8000000000000000	402fdcc254821fb0/40229f002e7ab976/3febde13d9f54975/41da1a8704606b58/25
wd	1a56e1fc2f8f359/4013ffffffffffff/40063db6091d6d6b/41da155b6ab8cde1/34	41da155b6ab8cde2	404a000000000000	1a56e1fc2f8f33a/4013ffffffffffe2/40063db6091d6d4a/41da155b6ab8cde2/34
wd	4005d6b1bafb441c/402d12be8c88e364/3fefffffffffffff/41d9f7140d64b4f7/9223372036854775807	41da54cb38659cf4	8000000000000000	4005d6b1bafb441c/402d12be8c88e364/3fefffffffffffff/41d9f7140d64b4f7/9223372036854775807
wd	4014ab357dff5f9b/40228e8a2431dc4c/3ff594ac9e6214e2/41d960d1f7982de3/6	41d960d1f7982de4	1a56e1fc2f8f359	0/0/0/41d960d1f7982de4/6
wd	403d382bcccf1b5a/4015b15c205599d2/400a2ea7379949f6/41dacd3e6093cc76/10	41dc270258be8315	404a000000000000	400fb53c388770e7/3fe78a52bb8c5c85/3fdc697f98d5a4cf/41dc270258be8315/10
wd	3fb4d6da4f329910/4004a44f37ac9f3d/4011c0c85917386c/41db7357009f7959/34	41dbbf22abff12f9	404a000000000000	3faae5fdc2c5a408/3ffaa4c08e1c2943/4006ea3428898d88/41dbbf22abff12f9/34
wd	4020a23cfefed4dd/401fa35a8b561dae/400054ac2fef4d59/41db1be18162ef36/38	bff0000000000000	404a000000000000	4020a23cfefed4dd/401fa35a8b561dae/400054ac2fef4d59/41db1be18162ef36/38
wd	4034e54ba5bae431/402210513ccd038e/4013c24c72325df2/41dac9f13fbe575e/34	41dac9f13fbe575e	404a000000000000	4034e54ba5bae431/402210513ccd038e/4013c24c72325df2/41dac9f13fbe575e/34
wd	4072c00000000001/4024e01b2c2be879/400332a5b6b4a701/41dc27694bb0944b/30	41dc27694bb0944b	404a000000000000	4072c00000000001/4024e01b2c2be879/400332a5b6b4a701/41dc27694bb0944b/30
wd	8000000000000001/0/3fe7cb8bd163fac0/4072bfffffffffff/15	4192ee3ba38dfdfa	404a000000000000	8000000000000000/0/3fc08a4ba517ca97/4192ee3ba38dfdfa/15
wd	40391d47a7db4d6f/40132e5e5689350c/3fe58a9577d19bef/41da70bb7b167783/30	404a000000000000	404a000000000000	40391d47a7db4d6f/40132e5e5689350c/3fe58a9577d19bef/41da70bb7b167783/30
wd	3ff940102d0de8be/403073644291badc/400a0ecc993a75d1/41db3ad3564e6978/37	41dcb82d5b64206f	404a000000000000	3fc64ef76ad81113/3ffd117c4e603553/3fd7059ddf224a16/41dcb82d5b64206f/37
wd	40332a30704896a4/402b804300ee64e0/3fef5a4260824a35/fe37e43c8800759c/37	fe37e43c8800759c	404a000000000000	40332a30704896a4/402b804300ee64e0/3fef5a4260824a35/fe37e43c8800759c/37
wd	400737ae6c99eb18/40240215dfd6cd12/3fe0000000000000/4014000000000001/10	4014000000000000	404a000000000000	400737ae6c99eb18/40240215dfd6cd12/3fe0000000000000/4014000000000001/10
wd	4072bfffffffffff/4030d4a82162562d/4013cf94c28081d6/41db16a61d633b5e/26	41db71d2739ef242	0	4072bfffffffffff/4030d4a82162562d/4013cf94c28081d6/41db16a61d633b5e/26
wd	7ff0000000000000/40f5180000000000/3fbad5a747593330/41da68e840f464b1/33	41da68e840f464b0	404a000000000000	7ff0000000000000/40f5180000000000/3fbad5a747593330/41da68e840f464b1/33
wd	401365e7fbd84886/401ef18b0f75f02b/3ff0ad9096aded68/41dc2fe9cd81d3a9/11	4072bfffffffffff	404a000000000000	401365e7fbd84886/401ef18b0f75f02b/3ff0ad9096aded68/41dc2fe9cd81d3a9/11
wd	4033c6f1c91554da/4032d6c8d24b6b25/1/41dab7026b9e1612/34	41dab7026b9e1613	0	4033c6f1c91554da/4032d6c8d24b6b25/1/41dab7026b9e1612/34
wd	403b70dc01771224/400ffe5f1856f9c9/3ff0000000000000/41da0fa447a85361/26	41da0fa447a85361	404a000000000000	403b70dc01771224/400ffe5f1856f9c9/3ff0000000000000/41da0fa447a85361/26
wd	4003b40123d6867a/40139ec226f159bf/400dd48dcfb01664/fff0000000000000/9223372036854775806	fff0000000000000	8000000000000000	4003b40123d6867a/40139ec226f159bf/400dd48dcfb01664/fff0000000000000/9223372036854775806
wd	402e4d3b27faef4e/3ff8000000000000/4011a2632c2c1f55/41daab6a96efa848/20	41db208229bdad1f	404a000000000000	401ecf53418f8697/3fe8670a04e6de98/4001ee18c7b7b764/41db208229bdad1f/20
wd	4034efec0b34c39e/fff0000000000000/40124eca48962536/41db6a2fa264df60/28	41db57a08c514504	404a000000000000	4034efec0b34c39e/fff0000000000000/40124eca48962536/41db6a2fa264df60/28
wd	402c2e4d405b4a42/4013ffffffffffff/3fefffffffffffff/41dbc0b7fd4496ad/-9223372036854775808	41dd88395172ae7e	404a000000000000	402c2e4d405b4a42/4013ffffffffffff/3fefffffffffffff/41dbc0b7fd4496ad/-9223372036854775808
wd	40107ff7befaddeb/3fe9f9c239b78e50/3feb944d9985961b/41da0172e5670c12/26	41daefa986c13985	3fe0000000000000	33274d3309051174/3302577b9ba0c7e8/3303795faba90f77/41daefa986c13985/26
wd	3ff8000000000000/401bfcb88e65a7a0/3fff63dd02cf63f1/4072c00000000000/1	4072c00000000000	404a000000000000	3ff8000000000000/401bfcb88e65a7a0/3fff63dd02cf63f1/4072c00000000000/1
wd	401b8ae531d74ea4/40328a12b9c2899f/3fdbc6b462d78edc/41d95ff288552bdb/27	40af400000000000	3fe0000000000000	401b8ae531d74ea4/40328a12b9c2899f/3fdbc6b462d78edc/41d95ff288552bdb/27
wd	403c5f816d16ee88/3ff0000000000001/fff0000000000000/41d97a380c66cf82/17	41da813b4c66cf82	404a000000000000	4018d50dc8fa4700/3fcc01ad2e69cb71/fff0000000000000/41da813b4c66cf82/17
wd	401178d446d6785b/3ff57385f21f49d2/40092ce277776dcb/3ff8000000000000/34	4177124018000000	404a000000000000	400480b02f053fc7/3fe92c15dad91535/3ffd8ad139d94044/4177124018000000/34
wd	4024e92810269f13/40270918315a17ed/400b5586b5af9050/41dc0b52c16ea43a/9	41dc0b52c16ea43a	404a000000000000	4024e92810269f13/40270918315a17ed/400b5586b5af9050/41dc0b52c16ea43a/9
wd	4016ae24445b7c77/3fefffffffffffff/3ffc75f2b652424e/4072c00000000001/3	4072c00000000000	404a000000000000	4016ae24445b7c77/3fefffffffffffff/3ffc75f2b652424e/4072c00000000001/3
wd	4038e0de944d4b89/4021ba020383ea10/3ff8f54c6abdf5fc/7ff8000000000000/21	7ff8000000000000	8000000000000000	4038e0de944d4b89/4021ba020383ea10/3ff8f54c6abdf5fc/7ff8000000000000/21
wd	3ffe831e0ca92de4/1a56e1fc2f8f359/3ff37d03702a173a/41db09c058a7dd74/21	41db09c058a7dd73	404a000000000000	3ffe831e0ca92de4/1a56e1fc2f8f359/3ff37d03702a173a/41db09c058a7dd74/21
wd	4039ee5bfc5e0b7c/3fefffffffffffff/4001013bde5fa901/41db73652708e8d2/24	7ff0000000000000	404a000000000000	0/0/0/7ff0000000000000/24
wd	3fee96036264e69a/4024641c2adb3498/40112fa122b08561/4072c00000000001/9223372036854775806	4072c00000000000	404a000000000000	3fee96036264e69a/4024641c2adb3498/40112fa122b08561/4072c00000000001/9223372036854775806
wd	4006d4ee4aedc116/402aeccdfdb368ae/403e000000000000/41da24281d9425ad/39	41dbed8a994724e4	404a000000000000	3fca00478aff977c/3feea99c728c7bd7/4001150a19d459eb/41dbed8a994724e4/39
wd	4036d19376ba7abe/4014000000000000/400af801ee931f24/41da010808394c3c/2	41db8ab5cdb29eae	404a000000000000	4002c635f076a9ce/3fe07487004f1f8b/3fd6305607bb905c/41db8ab5cdb29eae/2
wd	403dbbaa9a6a453c/4031b8fc596aa6ee/40126445e3ff3eea/41da8bd0bdc5215e/2	41da8bd0bdc5215e	404a000000000000	403dbbaa9a6a453c/4031b8fc596aa6ee/40126445e3ff3eea/41da8bd0bdc5215e/2
wd	403b4ac43b534cab/4026a1eda5190ec8/4008242cf431ba35/41db2b1c1f357095/20	3ff8000000000000	404a000000000000	403b4ac43b534cab/4026a1eda5190ec8/4008242cf431ba35/41db2b1c1f357095/20
wd	403ce0884a896f3c/3ff0000000000001/400ecf590190432a/41da489701b887a1/9223372036854775806	41da489701b887a0	1	403ce0884a896f3c/3ff0000000000001/400ecf590190432a/41da489701b887a1/9223372036854775806
wd	4016c9ffbd113cc2/403203d46c43efc4/4013460ab1386a7e/41db50c7c50ed1a2/30	41db50c7c50ed1a2	404a000000000000	4016c9ffbd113cc2/403203d46c43efc4/4013460ab1386a7e/41db50c7c50ed1a2/30
wd	4026ec63f06a69a1/3ff0000000000000/3fd08e052fba7926/41d9fcfff4253004/18	41db1e2b2e233f1f	404a000000000000	40013fae53e82d76/3fc81415d165581e/3fa8e9cfe1222ce2/41db1e2b2e233f1f/18
wd	40327710a1ef1081/4031e3375b684dd2/40121f2680748cde/0/31	419a2c59ef39c5c1	7ff8000000000000	40327710a1ef1081/4031e3375b684dd2/40121f2680748cde/0/31
wd	3feaa45d58835012/4026a49e1835bf82/4007a74fa9ac8b05/41dbdcf71d9827e3/0	41dbd6cff043a6ba	404a000000000000	3feaa45d58835012/4026a49e1835bf82/4007a74fa9ac8b05/41dbdcf71d9827e3/0
wd	4039dd17c64e0edd/3fe937934bba5048/3fd683ba95eea586/41dc2f1e7d20926c/17	41dcdb31f9b793fd	404a000000000000	402323e5b8a8da53/3fd2a9683d6aaee5/3fc0a9691d1e4925/41dcdb31f9b793fd/17
wd	3ff68513c05d323d/402304a88d815a54/3ff437f8927a14a4/41da28bfe436cd2c/13	41da25b9e6f80a63	404a000000000000	3ff68513c05d323d/402304a88d815a54/3ff437f8927a14a4/41da28bfe436cd2c/13
wd	403858dbbb3a615b/40211ab63af5c068/3fa24ff3228783a0/41db409d7cb3b7c4/4	41dc5b8377759067	404a000000000000	4012fef3548be9ce/3ffab0a584114fd7/3f7c933052f2a9b9/41dc5b8377759067/4
wd	4031f34938412c42/400bd5ccce4e42d8/3ffabf60a8e17ce1/41dc00f8477e4c68/32	41dd30b97a0c8360	404a000000000000	4008d490d5e7bf1b/3fe3407cb823c63b/3fd27feb4c06cb01/41dd30b97a0c8360/32
wd	4033acd71ecd5c8c/402770258b1b6b3e/40081cf8fad720e8/41d96279b7bcede8/26	41da5eeed1237463	1a56e1fc2f8f359	0/0/0/41da5eeed1237463/26
wd	402abd920c6aaa49/4033d7e1b1237a23/3fdd63fc1d98e212/41da92151e243931/17	41da92151e243932	3fe0000000000000	402abd920c6a9a38/4033d7e1b1236e37/3fdd63fc1d98d069/41da92151e243932/17
wd	403bc12294963b48/3ff253e101e878a6/4010492f9411c787/41da7c966946c981/39	41dc0bb88946c981	404a000000000000	4006207655bee25e/3fbd390f5f53e32f/3fd9f7a441ab8643/41dc0bb88946c981/39
wd	40092241792d4dbc/0/40048d6c56af353a/41d9cf70b2ee667e/4	4000000000000000	404a000000000000	40092241792d4dbc/0/40048d6c56af353a/41d9cf70b2ee667e/4
wd	403b30ffc850ed43/40296bb19a79d504/3ffd53226bc80b56/41d959334968da7f/2	41db01aeca76f996	404a000000000000	4002b97dde582591/3ff18156020d8c44/3fc43192709fd02d/41db01aeca76f996/2
wd	40234a58716ce11d/40316e45b1e07da4/4002e0099e8635d6/41dae1d86ed66a60/4	41dade1615d61fe6	7ff0000000000000	40234a58716ce11d/40316e45b1e07da4/4002e0099e8635d6/41dae1d86ed66a60/4
wd	402cc119ca901162/4012b39b0be231d2/400148a822ab0afc/3fd0000000000000/33	c155a31b310e4df6	8000000000000000	402cc119ca901162/4012b39b0be231d2/400148a822ab0afc/3fd0000000000000/33
wd	400ad01266c93d06/3ff0000000000001/4012ff9ad389fde0/41da43df45229c52/9007199254740992	41dbb2220a24a91c	404a000000000000	3fd9d8db1329071f/3fbed8f51028255f/3fe2506ff9f64826/41dbb2220a24a91c/9007199254740992
wd	403d40fe66c57598/402ba2406f0525cd/3fee03ba4e47dff4/41da296af21ae2bf/30	41dbd438d3279bc7	7ff8000000000000	403d40fe66c57598/402ba2406f0525cd/3fee03ba4e47dff4/41da296af21ae2bf/30
wd	3ff0000000000000/4029d46879e19005/401028c4b23a8235/41d9c220438961a3/9007199254740992	41d9c220438961a2	404a000000000000	3ff0000000000000/4029d46879e19005/401028c4b23a8235/41d9c220438961a3/9007199254740992
wd	3fb40140428b3d90/4013d6bd2b764820/400e0e5131aa637b/7e37e43c8800759c/9007199254740992	7e37e43c8800759c	404a000000000000	3fb40140428b3d90/4013d6bd2b764820/400e0e5131aa637b/7e37e43c8800759c/9007199254740992
wd	400db3453f0b9152/3fd5558ef48f1f40/40056d1530561764/4014000000000000/23	4014000000000000	0	400db3453f0b9152/3fd5558ef48f1f40/40056d1530561764/4014000000000000/23
wd	402989c8277d5162/3fe0000000000000/3ffd8b7ecce15ade/41d9ed4fc02417ba/15	41d9ed4fc02417bb	404a000000000000	402989c8277d513c/3fdfffffffffffd1/3ffd8b7ecce15ab3/41d9ed4fc02417bb/15
wd	402c5c81501cd7b4/401bf8682101f1b5/4007faa77f2de71e/41dbb07425471412/15	41dbb07425471412	404a000000000000	402c5c81501cd7b4/401bf8682101f1b5/4007faa77f2de71e/41dbb07425471412/15
wd	402c3511871a14cd/40307b904c697675/400745b31aa52d62/41d9dbf5a210600e/9007199254740992	41da2bb79a28aa83	1	0/0/0/41da2bb79a28aa83/9007199254740992
wd	403cadc04dfc0e3d/4033ea42c27d6d1d/4008013a0dbc6ef8/41da78adfe0347c4/25	8000000000000000	7e37e43c8800759c	403cadc04dfc0e3d/4033ea42c27d6d1d/4008013a0dbc6ef8/41da78adfe0347c4/25
wd	4032b767992a2b8e/8000000000000001/400ae6c367376b3a/7fefffffffffffff/35	7fefffffffffffff	404a000000000000	4032b767992a2b8e/8000000000000001/400ae6c367376b3a/7fefffffffffffff/35
wd	4072c00000000001/4031f6a82f6081b2/3fc914afa6010b70/41d9d3fc94896237/32	41da9566af19e2ec	404a000000000000	4058886332dccedd/401780f28be3af3b/3fb068753fe3ecb5/41da9566af19e2ec/32
