trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6020,11:34:35,11:34:35,1407,39,JUNCTION VIA MIDDLETON,0,0,20057.67,0
6020,11:35:35,11:35:35,1435,40,JUNCTION VIA MIDDLETON,0,0,20511.69,0
6020,11:36:24,11:36:24,1487,41,JUNCTION VIA MIDDLETON,0,0,20894.63,0
6020,11:37:00,11:37:00,1592,42,JUNCTION VIA MIDDLETON,0,0,21276.85,1
6020,11:38:07,11:38:07,1470,43,JUNCTION VIA MIDDLETON,0,0,21626.06,0
6020,11:38:54,11:38:54,1583,44,JUNCTION VIA MIDDLETON,0,0,21873.38,0
6020,11:40:46,11:40:46,1449,45,JUNCTION VIA MIDDLETON,0,0,22377.87,0
6020,11:42:23,11:42:23,1563,46,JUNCTION VIA MIDDLETON,0,0,22864.86,0
6020,11:44:00,11:44:00,2892,47,DROP OFFS ONLY,1,0,23298.82,1
6080,10:50:00,10:50:00,2847,1,JUNCTION VIA MIDDLETON,0,1,0.00,1
6080,10:52:26,10:52:26,2845,2,JUNCTION VIA MIDDLETON,0,0,576.42,0
6080,10:55:00,10:55:00,2842,3,JUNCTION VIA MIDDLETON,0,0,1297.29,1
6080,10:56:22,10:56:22,2864,4,JUNCTION VIA MIDDLETON,0,0,1909.21,0
6080,11:02:00,11:02:00,2867,5,JUNCTION VIA MIDDLETON,0,0,4088.14,1
6080,11:04:13,11:04:13,2869,6,JUNCTION VIA MIDDLETON,0,0,4904.77,0
6080,11:06:00,11:06:00,2871,7,JUNCTION VIA MIDDLETON,0,0,5568.40,0
6080,11:08:00,11:08:00,2874,8,JUNCTION VIA MIDDLETON,0,0,6259.29,1
6080,11:09:10,11:09:10,2876,9,JUNCTION VIA MIDDLETON,0,0,6811.18,0
6080,11:10:54,11:10:54,833,10,JUNCTION VIA MIDDLETON,0,0,7523.01,0
6080,11:11:46,11:11:46,2808,11,JUNCTION VIA MIDDLETON,0,0,7992.62,0
6080,11:12:33,11:12:33,657,12,JUNCTION VIA MIDDLETON,0,0,8415.64,0
6080,11:13:06,11:13:06,1402,13,JUNCTION VIA MIDDLETON,0,0,8744.11,0
6080,11:14:52,11:14:52,1472,14,JUNCTION VIA MIDDLETON,0,0,9686.91,0
6080,11:15:38,11:15:38,1374,15,JUNCTION VIA MIDDLETON,0,0,10115.37,0
6080,11:16:06,11:16:06,1421,16,JUNCTION VIA MIDDLETON,0,0,10402.13,0
6080,11:16:53,11:16:53,1551,17,JUNCTION VIA MIDDLETON,0,0,10830.06,0
6080,11:17:28,11:17:28,2768,18,JUNCTION VIA MIDDLETON,0,0,11103.09,0
6080,11:18:00,11:18:00,1543,19,JUNCTION VIA MIDDLETON,0,0,11343.55,1
6080,11:18:45,11:18:45,1520,20,JUNCTION VIA MIDDLETON,0,0,11819.35,0
6080,11:19:36,11:19:36,1417,21,JUNCTION VIA MIDDLETON,0,0,12315.00,0
6080,11:20:06,11:20:06,1455,22,JUNCTION VIA MIDDLETON,0,0,12671.80,0
6080,11:20:57,11:20:57,1548,23,JUNCTION VIA MIDDLETON,0,0,13209.43,0
6080,11:21:22,11:21:22,1598,24,JUNCTION VIA MIDDLETON,0,0,13468.20,0
6080,11:21:49,11:21:49,2563,25,JUNCTION VIA MIDDLETON,0,0,13742.76,0
6080,11:22:21,11:22:21,1406,26,JUNCTION VIA MIDDLETON,0,0,14101.00,0
6080,11:23:49,11:23:49,1457,27,JUNCTION VIA MIDDLETON,0,0,14692.20,0
6080,11:24:18,11:24:18,2556,28,JUNCTION VIA MIDDLETON,0,0,14993.32,0
6080,11:24:36,11:24:36,2565,29,JUNCTION VIA MIDDLETON,0,0,15177.82,0
6080,11:27:00,11:27:00,2560,30,JUNCTION VIA MIDDLETON,0,0,16695.97,1
6080,11:27:55,11:27:55,1536,31,JUNCTION VIA MIDDLETON,0,0,17091.94,0
6080,11:28:24,11:28:24,1422,32,JUNCTION VIA MIDDLETON,0,0,17379.15,0
6080,11:28:56,11:28:56,1641,33,JUNCTION VIA MIDDLETON,0,0,17611.66,0
6080,11:30:07,11:30:07,1485,34,JUNCTION VIA MIDDLETON,0,0,18044.55,0
6080,11:30:40,11:30:40,2567,35,JUNCTION VIA MIDDLETON,0,0,18369.02,0
6080,11:31:44,11:31:44,1348,36,JUNCTION VIA MIDDLETON,0,0,18860.10,0
6080,11:33:07,11:33:07,1638,37,JUNCTION VIA MIDDLETON,0,0,19423.83,0
6080,11:33:37,11:33:37,1404,38,JUNCTION VIA MIDDLETON,0,0,19649.81,0
6080,11:34:35,11:34:35,1407,39,JUNCTION VIA MIDDLETON,0,0,20057.67,0
6080,11:35:35,11:35:35,1435,40,JUNCTION VIA MIDDLETON,0,0,20511.69,0
6080,11:36:24,11:36:24,1487,41,JUNCTION VIA MIDDLETON,0,0,20894.63,0
6080,11:37:00,11:37:00,1592,42,JUNCTION VIA MIDDLETON,0,0,21276.85,1
6080,11:38:07,11:38:07,1470,43,JUNCTION VIA MIDDLETON,0,0,21626.06,0
6080,11:38:54,11:38:54,1583,44,JUNCTION VIA MIDDLETON,0,0,21873.38,0
6080,11:40:46,11:40:46,1449,45,JUNCTION VIA MIDDLETON,0,0,22377.87,0
6080,11:42:23,11:42:23,1563,46,JUNCTION VIA MIDDLETON,0,0,22864.86,0
6080,11:44:00,11:44:00,2892,47,DROP OFFS ONLY,1,0,23298.82,1
7100,16:19:00,16:19:00,1061,1,2-AIRPORT,0,1,0.00,1
7100,16:22:40,16:22:40,1100,2,2-AIRPORT,0,0,2008.32,0
7100,16:23:12,16:23:12,2965,3,2-AIRPORT,0,0,2411.65,0
7100,16:23:54,16:23:54,1193,4,2-AIRPORT,0,0,3004.70,0
7100,16:24:42,16:24:42,1030,5,2-AIRPORT,0,0,3639.05,0
7100,16:25:30,16:25:30,1112,6,2-AIRPORT,0,0,4232.98,0
7100,16:26:20,16:26:20,1188,7,2-AIRPORT,0,0,4847.28,0
7100,16:27:00,16:27:00,1074,8,2-AIRPORT,0,0,5353.78,1
7100,16:29:33,16:29:33,2625,9,2-AIRPORT,0,0,6914.00,0
7100,16:30:34,16:30:34,1996,10,2-AIRPORT,0,0,7550.94,0
7100,16:31:28,16:31:28,1944,11,2-AIRPORT,0,0,8129.87,0
7100,16:32:00,16:32:00,2623,12,2-AIRPORT,0,0,8469.12,1
7100,16:33:04,16:33:04,2026,13,2-AIRPORT,0,0,9123.67,0
7100,16:34:38,16:34:38,1084,14,2-AIRPORT,0,0,9942.71,0
7100,16:35:00,16:35:00,1015,15,2-AIRPORT,0,0,10139.57,1
7100,16:37:07,16:37:07,2964,16,2-AIRPORT,0,0,11035.37,0
7100,16:37:52,16:37:52,2518,17,2-AIRPORT,0,0,11502.88,0
7100,16:38:56,16:38:56,2496,18,2-AIRPORT,0,0,12103.94,0
7100,16:40:00,16:40:00,2505,19,2-AIRPORT,0,0,12537.12,1
7100,16:41:10,16:41:10,2517,20,2-AIRPORT,0,0,13120.98,0
7100,16:42:07,16:42:07,2967,21,2-AIRPORT,0,0,13491.39,0
7100,16:42:46,16:42:46,2963,22,2-AIRPORT,0,0,13782.50,0
7100,16:43:16,16:43:16,2497,23,2-AIRPORT,0,0,13995.90,0
7100,16:44:00,16:44:00,1179,24,2-AIRPORT,0,0,14291.23,1
7100,16:44:31,16:44:31,2958,25,2-AIRPORT,0,0,14470.14,0
7100,16:45:22,16:45:22,1005,26,2-AIRPORT,0,0,14627.76,0
7100,16:46:27,16:46:27,1150,27,2-AIRPORT,0,0,15116.55,0
7100,16:47:33,16:47:33,1083,28,2-AIRPORT,0,0,15538.01,0
7100,16:48:18,16:48:18,991,29,2-AIRPORT,0,0,15872.80,0
7100,16:49:10,16:49:10,1048,30,2-AIRPORT,0,0,16309.41,0
7100,16:50:32,16:50:32,2962,31,2-AIRPORT,0,0,16915.08,0
7100,16:52:00,16:52:00,760,32,2-AIRPORT,0,0,17578.45,1
7100,16:53:02,16:53:02,825,33,2-AIRPORT,0,0,17922.95,0
7100,16:54:02,16:54:02,852,34,2-AIRPORT,0,0,18240.38,0
7100,16:54:36,16:54:36,755,35,2-AIRPORT,0,0,18461.65,0
7100,16:55:42,16:55:42,726,36,2-AIRPORT,0,0,18875.74,0
7100,16:56:58,16:56:58,853,37,2-AIRPORT,0,0,19391.92,0
7100,16:57:36,16:57:36,2466,38,2-AIRPORT,0,0,19601.80,0
7100,16:58:16,16:58:16,735,39,2-AIRPORT,0,0,19878.78,0
7100,17:00:21,17:00:21,2628,40,2-AIRPORT,0,0,20557.50,0
7100,17:00:57,17:00:57,2896,41,2-AIRPORT,0,0,20779.62,0
7100,17:01:50,17:01:50,1757,42,2-AIRPORT,0,0,21102.93,0
7100,17:03:00,17:03:00,2866,43,2-AIRPORT,0,0,21567.01,1
7100,17:04:24,17:04:24,3001,44,2-AIRPORT,0,0,21977.85,0
7100,17:05:55,17:05:55,2453,45,2-AIRPORT,0,0,22352.20,0
7100,17:07:10,17:07:10,1273,46,2-AIRPORT,0,0,22622.80,0
7100,17:08:45,17:08:45,152,47,2-AIRPORT,0,0,22999.48,0
7100,17:10:00,17:10:00,551,48,2-AIRPORT,0,0,23279.97,1
7100,17:10:30,17:10:30,212,49,2-AIRPORT,0,0,23482.08,0
7100,17:10:54,17:10:54,44,50,2-AIRPORT,0,0,23622.50,0
7100,17:11:46,17:11:46,58,51,2-AIRPORT,0,0,23883.38,0
7100,17:13:00,17:13:00,135,52,2-AIRPORT,0,0,24289.17,1
7100,17:13:42,17:13:42,194,53,2-AIRPORT,0,0,24690.61,0
7100,17:14:10,17:14:10,179,54,2-AIRPORT,0,0,24892.53,0
7100,17:15:03,17:15:03,439,55,2-AIRPORT,0,0,25319.23,0
7100,17:15:54,17:15:54,68,56,2-AIRPORT,0,0,25689.08,0
7100,17:17:00,17:17:00,205,57,2-AIRPORT,0,0,26170.73,1
7100,17:17:34,17:17:34,442,58,2-AIRPORT,0,0,26443.23,0
7100,17:18:08,17:18:08,576,59,2-AIRPORT,0,0,26783.56,0
7100,17:18:39,17:18:39,441,60,2-AIRPORT,0,0,27097.25,0
7100,17:19:10,17:19:10,249,61,2-AIRPORT,0,0,27357.47,0
7100,17:19:35,17:19:35,199,62,2-AIRPORT,0,0,27577.67,0
7100,17:20:03,17:20:03,1231,63,2-AIRPORT,0,0,27849.07,0
7100,17:20:33,17:20:33,1244,64,2-AIRPORT,0,0,28127.11,0
7100,17:21:27,17:21:27,1277,65,2-AIRPORT,0,0,28647.63,0
7100,17:21:58,17:21:58,1309,66,2-AIRPORT,0,0,28938.99,0
7100,17:22:30,17:22:30,1324,67,2-AIRPORT,0,0,29238.20,0
7100,17:23:00,17:23:00,2544,68,2-AIRPORT,0,0,29495.44,1
7100,17:23:38,17:23:38,2532,69,2-AIRPORT,0,0,29679.02,0
7100,17:24:27,17:24:27,1265,70,2-AIRPORT,0,0,29943.50,0
7100,17:25:41,17:25:41,2552,71,2-AIRPORT,0,0,30324.14,0
7100,17:26:43,17:26:43,1253,72,2-AIRPORT,0,0,30603.48,0
7100,17:27:16,17:27:16,1296,73,2-AIRPORT,0,0,30805.90,0
7100,17:28:30,17:28:30,2662,74,2-AIRPORT,0,0,31265.81,0
7100,17:30:13,17:30:13,2281,75,2-AIRPORT,0,0,31813.17,0
7100,17:33:00,17:33:00,2099,76,DROP OFFS ONLY,1,0,32755.59,1
8020,12:34:00,12:34:00,732,1,SHERMAN,0,1,0.00,1
8020,12:35:43,12:35:43,646,2,SHERMAN,0,0,663.65,0
8020,12:37:00,12:37:00,730,3,SHERMAN,0,0,1197.20,1
8020,12:37:54,12:37:54,864,4,SHERMAN,0,0,1521.23,0
8020,12:40:34,12:40:34,3000,5,SHERMAN,0,0,2313.08,0
8020,12:42:17,12:42:17,871,6,SHERMAN,0,0,2945.06,0
8020,12:44:00,12:44:00,629,7,SHERMAN,0,0,3439.19,1
8020,12:44:44,12:44:44,2481,8,SHERMAN,0,0,3623.58,0
8020,12:45:50,12:45:50,747,9,SHERMAN,0,0,3906.79,0
8020,12:47:12,12:47:12,709,10,SHERMAN,0,0,4180.31,0
8020,12:48:27,12:48:27,616,11,SHERMAN,0,0,4416.30,0
8020,12:51:02,12:51:02,595,12,SHERMAN,0,0,4773.47,0
8020,12:51:50,12:51:50,692,13,SHERMAN,0,0,5099.61,0
8020,12:52:48,12:52:48,655,14,SHERMAN,0,0,5453.79,0
8020,12:53:30,12:53:30,634,15,SHERMAN,0,0,5718.01,0
8020,12:53:56,12:53:56,878,16,SHERMAN,0,0,5857.88,0
8020,12:54:38,12:54:38,1314,17,SHERMAN,0,0,6107.45,0
8020,12:55:23,12:55:23,1058,18,SHERMAN,0,0,6396.02,0
8020,12:55:56,12:55:56,1651,19,SHERMAN,0,0,6552.36,0
8020,12:56:51,12:56:51,1757,20,SHERMAN,0,0,6910.37,0
8020,12:58:00,12:58:00,2866,21,SHERMAN,0,0,7374.45,1
8020,12:59:00,12:59:00,3001,22,SHERMAN,0,0,7785.29,0
8020,13:00:05,13:00:05,2453,23,SHERMAN,0,0,8159.64,0
8020,13:00:59,13:00:59,1273,24,SHERMAN,0,0,8430.24,0
8020,13:02:06,13:02:06,152,25,SHERMAN,0,0,8806.92,0
8020,13:03:00,13:03:00,551,26,SHERMAN,0,0,9087.41,1
8020,13:03:41,13:03:41,212,27,SHERMAN,0,0,9289.52,0
8020,13:04:12,13:04:12,44,28,SHERMAN,0,0,9429.94,0
8020,13:05:22,13:05:22,58,29,SHERMAN,0,0,9690.82,0
8020,13:07:00,13:07:00,135,30,SHERMAN,0,0,10096.61,1
8020,13:07:52,13:07:52,477,31,SHERMAN,0,0,10507.13,0
8020,13:09:00,13:09:00,2786,32,DROP OFFS ONLY,1,0,11016.67,1
8080,12:34:00,12:34:00,732,1,SHERMAN,0,1,0.00,1
8080,12:35:43,12:35:43,646,2,SHERMAN,0,0,663.65,0
8080,12:37:00,12:37:00,730,3,SHERMAN,0,0,1197.20,1
8080,12:37:54,12:37:54,864,4,SHERMAN,0,0,1521.23,0
8080,12:40:34,12:40:34,3000,5,SHERMAN,0,0,2313.08,0
8080,12:42:17,12:42:17,871,6,SHERMAN,0,0,2945.06,0
8080,12:44:00,12:44:00,629,7,SHERMAN,0,0,3439.19,1
8080,12:44:44,12:44:44,2481,8,SHERMAN,0,0,3623.58,0
8080,12:45:50,12:45:50,747,9,SHERMAN,0,0,3906.79,0
8080,12:47:12,12:47:12,709,10,SHERMAN,0,0,4180.31,0
8080,12:48:27,12:48:27,616,11,SHERMAN,0,0,4416.30,0
8080,12:51:02,12:51:02,595,12,SHERMAN,0,0,4773.47,0
8080,12:51:50,12:51:50,692,13,SHERMAN,0,0,5099.61,0
8080,12:52:48,12:52:48,655,14,SHERMAN,0,0,5453.79,0
8080,12:53:30,12:53:30,634,15,SHERMAN,0,0,5718.01,0
8080,12:53:56,12:53:56,878,16,SHERMAN,0,0,5857.88,0
8080,12:54:38,12:54:38,1314,17,SHERMAN,0,0,6107.45,0
8080,12:55:23,12:55:23,1058,18,SHERMAN,0,0,6396.02,0
8080,12:55:56,12:55:56,1651,19,SHERMAN,0,0,6552.36,0
8080,12:56:51,12:56:51,1757,20,SHERMAN,0,0,6910.37,0
8080,12:58:00,12:58:00,2866,21,SHERMAN,0,0,7374.45,1
8080,12:59:00,12:59:00,3001,22,SHERMAN,0,0,7785.29,0
8080,13:00:05,13:00:05,2453,23,SHERMAN,0,0,8159.64,0
8080,13:00:59,13:00:59,1273,24,SHERMAN,0,0,8430.24,0
8080,13:02:06,13:02:06,152,25,SHERMAN,0,0,8806.92,0
8080,13:03:00,13:03:00,551,26,SHERMAN,0,0,9087.41,1
8080,13:03:41,13:03:41,212,27,SHERMAN,0,0,9289.52,0
8080,13:04:12,13:04:12,44,28,SHERMAN,0,0,9429.94,0
8080,13:05:22,13:05:22,58,29,SHERMAN,0,0,9690.82,0
8080,13:07:00,13:07:00,135,30,SHERMAN,0,0,10096.61,1
8080,13:07:52,13:07:52,477,31,SHERMAN,0,0,10507.13,0
8080,13:09:00,13:09:00,2786,32,DROP OFFS ONLY,1,0,11016.67,1
9070,13:07:00,13:07:00,1607,1,U.W. HOSPITAL,0,1,0.00,1
9070,13:07:26,13:07:26,1346,2,U.W. HOSPITAL,0,0,278.45,0
9070,13:08:03,13:08:03,1507,3,U.W. HOSPITAL,0,0,520.92,0
9070,13:08:57,13:08:57,1511,4,U.W. HOSPITAL,0,0,1066.22,0
9070,13:09:38,13:09:38,1353,5,U.W. HOSPITAL,0,0,1503.58,0
9070,13:10:00,13:10:00,1543,6,U.W. HOSPITAL,0,0,1755.34,1
9070,13:10:52,13:10:52,1556,7,U.W. HOSPITAL,0,0,2340.04,0
9070,13:11:30,13:11:30,1423,8,U.W. HOSPITAL,0,0,2660.46,0
9070,13:12:00,13:12:00,1531,9,U.W. HOSPITAL,0,0,2918.93,0
9070,13:12:26,13:12:26,1585,10,U.W. HOSPITAL,0,0,3130.75,0
9070,13:13:06,13:13:06,1523,11,U.W. HOSPITAL,0,0,3400.66,0
9070,13:13:40,13:13:40,1383,12,U.W. HOSPITAL,0,0,3694.43,0
9070,13:14:16,13:14:16,1616,13,U.W. HOSPITAL,0,0,4041.77,0
9070,13:15:47,13:15:47,1576,14,U.W. HOSPITAL,0,0,4631.78,0
9070,13:16:27,13:16:27,2581,15,U.W. HOSPITAL,0,0,5050.00,0
9070,13:17:12,13:17:12,1427,16,U.W. HOSPITAL,0,0,5445.94,0
9070,13:18:00,13:18:00,1625,17,U.W. HOSPITAL,0,0,5965.57,1
9070,13:18:34,13:18:34,1349,18,U.W. HOSPITAL,0,0,6332.68,0
9070,13:19:07,13:19:07,1602,19,U.W. HOSPITAL,0,0,6679.63,0
9070,13:19:49,13:19:49,1398,20,U.W. HOSPITAL,0,0,7081.69,0
9070,13:20:34,13:20:34,1368,21,U.W. HOSPITAL,0,0,7662.47,0
9070,13:20:58,13:20:58,2804,22,U.W. HOSPITAL,0,0,7967.33,0
9070,13:21:30,13:21:30,663,23,U.W. HOSPITAL,0,0,8334.50,0
9070,13:22:18,13:22:18,832,24,U.W. HOSPITAL,0,0,8789.04,0
9070,13:23:11,13:23:11,646,25,U.W. HOSPITAL,0,0,9264.36,0
9070,13:24:00,13:24:00,730,26,U.W. HOSPITAL,0,0,9804.88,1
9070,13:24:58,13:24:58,864,27,U.W. HOSPITAL,0,0,10128.91,0
9070,13:27:49,13:27:49,3000,28,U.W. HOSPITAL,0,0,10920.76,0
9070,13:29:40,13:29:40,871,29,U.W. HOSPITAL,0,0,11552.74,0
9070,13:31:00,13:31:00,2469,30,U.W. HOSPITAL,0,0,11971.64,1
9070,13:35:00,13:35:00,628,31,DROP OFFS ONLY,1,0,12953.26,1
10020,14:51:00,14:51:00,628,1,1-SPRECHER,0,1,0.00,1
10020,14:51:32,14:51:32,784,2,1-SPRECHER,0,0,237.18,0
10020,14:52:03,14:52:03,828,3,1-SPRECHER,0,0,476.70,0
10020,14:52:38,14:52:38,2465,4,1-SPRECHER,0,0,724.30,0
10020,14:53:00,14:53:00,774,5,1-SPRECHER,0,0,894.15,1
10020,14:53:30,14:53:30,2469,6,1-SPRECHER,0,0,1049.34,0
10020,14:55:03,14:55:03,770,7,1-SPRECHER,0,0,1496.64,0
10020,14:55:50,14:55:50,780,8,1-SPRECHER,0,0,1782.82,0
10020,14:56:48,14:56:48,812,9,1-SPRECHER,0,0,2076.49,0
10020,14:57:37,14:57:37,863,10,1-SPRECHER,0,0,2386.37,0
10020,14:58:52,14:58:52,197,11,1-SPRECHER,0,0,2737.52,0
10020,15:00:23,15:00:23,2896,12,1-SPRECHER,0,0,3202.13,0
10020,15:01:34,15:01:34,1757,13,1-SPRECHER,0,0,3531.71,0
10020,15:03:00,15:03:00,2866,14,1-SPRECHER,0,0,3995.79,1
10020,15:04:46,15:04:46,1127,15,1-SPRECHER,0,0,4439.45,0
10020,15:05:57,15:05:57,1653,16,1-SPRECHER,0,0,4695.10,0
10020,15:07:01,15:07:01,2526,17,1-SPRECHER,0,0,4915.63,0
10020,15:09:16,15:09:16,1881,18,1-SPRECHER,0,0,5356.58,0
10020,15:11:00,15:11:00,2454,19,1-SPRECHER,0,0,5793.65,1
10020,15:12:17,15:12:17,2457,20,1-SPRECHER,0,0,6133.79,0
10020,15:13:37,15:13:37,553,21,1-SPRECHER,0,0,6404.82,0
10020,15:14:32,15:14:32,237,22,1-SPRECHER,0,0,6628.84,0
10020,15:15:17,15:15:17,66,23,1-SPRECHER,0,0,6870.50,0
10020,15:15:42,15:15:42,261,24,1-SPRECHER,0,0,6999.44,0
10020,15:16:31,15:16:31,584,25,1-SPRECHER,0,0,7248.26,0
10020,15:17:00,15:17:00,236,26,1-SPRECHER,0,0,7405.19,1
10020,15:17:45,15:17:45,248,27,1-SPRECHER,0,0,7598.37,0
10020,15:19:01,15:19:01,2791,28,1-SPRECHER,0,0,7942.08,0
10020,15:20:20,15:20:20,289,29,1-SPRECHER,0,0,8348.54,0
10020,15:20:55,15:20:55,578,30,1-SPRECHER,0,0,8523.76,0
10020,15:22:08,15:22:08,571,31,1-SPRECHER,0,0,8801.02,0
10020,15:23:00,15:23:00,586,32,1-SPRECHER,0,0,9020.90,1
10020,15:24:14,15:24:14,281,33,1-SPRECHER,0,0,9377.86,0
10020,15:25:11,15:25:11,209,34,1-SPRECHER,0,0,9735.75,0
10020,15:25:43,15:25:43,139,35,1-SPRECHER,0,0,9980.05,0
10020,15:26:26,15:26:26,191,36,1-SPRECHER,0,0,10236.21,0
10020,15:27:35,15:27:35,2463,37,1-SPRECHER,0,0,10678.02,0
10020,15:29:00,15:29:00,1874,38,1-SPRECHER,0,0,11294.77,1
10020,15:29:40,15:29:40,1713,39,1-SPRECHER,0,0,11540.17,0
10020,15:31:13,15:31:13,2599,40,1-SPRECHER,0,0,12055.93,0
10020,15:32:07,15:32:07,1730,41,1-SPRECHER,0,0,12420.38,0
10020,15:33:00,15:33:00,1805,42,1-SPRECHER,0,0,12768.55,1
10020,15:34:47,15:34:47,1903,43,1-SPRECHER,0,0,13511.24,0
10020,15:35:33,15:35:33,2586,44,1-SPRECHER,0,0,13840.98,0
10020,15:36:09,15:36:09,1809,45,1-SPRECHER,0,0,14091.23,0
10020,15:36:57,15:36:57,1766,46,1-SPRECHER,0,0,14428.77,0
10020,15:38:04,15:38:04,1905,47,1-SPRECHER,0,0,14921.85,0
10020,15:38:32,15:38:32,1707,48,1-SPRECHER,0,0,15137.85,0
10020,15:40:09,15:40:09,2603,49,1-SPRECHER,0,0,15750.07,0
10020,15:41:31,15:41:31,2596,50,1-SPRECHER,0,0,16221.43,0
10020,15:42:12,15:42:12,2585,51,1-SPRECHER,0,0,16475.19,0
10020,15:43:03,15:43:03,1793,52,1-SPRECHER,0,0,16818.34,0
10020,15:44:00,15:44:00,2595,53,DROP OFFS ONLY,1,0,17099.81,1
10080,14:51:00,14:51:00,628,1,1-SPRECHER,0,1,0.00,1
10080,14:51:32,14:51:32,784,2,1-SPRECHER,0,0,237.18,0
10080,14:52:03,14:52:03,828,3,1-SPRECHER,0,0,476.70,0
10080,14:52:38,14:52:38,2465,4,1-SPRECHER,0,0,724.30,0
10080,14:53:00,14:53:00,774,5,1-SPRECHER,0,0,894.15,1
10080,14:53:30,14:53:30,2469,6,1-SPRECHER,0,0,1049.34,0
10080,14:55:03,14:55:03,770,7,1-SPRECHER,0,0,1496.64,0
10080,14:55:50,14:55:50,780,8,1-SPRECHER,0,0,1782.82,0
10080,14:56:48,14:56:48,812,9,1-SPRECHER,0,0,2076.49,0
10080,14:57:37,14:57:37,863,10,1-SPRECHER,0,0,2386.37,0
10080,14:58:52,14:58:52,197,11,1-SPRECHER,0,0,2737.52,0
10080,15:00:23,15:00:23,2896,12,1-SPRECHER,0,0,3202.13,0
10080,15:01:34,15:01:34,1757,13,1-SPRECHER,0,0,3531.71,0
10080,15:03:00,15:03:00,2866,14,1-SPRECHER,0,0,3995.79,1
10080,15:04:46,15:04:46,1127,15,1-SPRECHER,0,0,4439.45,0
10080,15:05:57,15:05:57,1653,16,1-SPRECHER,0,0,4695.10,0
10080,15:07:01,15:07:01,2526,17,1-SPRECHER,0,0,4915.63,0
10080,15:09:16,15:09:16,1881,18,1-SPRECHER,0,0,5356.58,0
10080,15:11:00,15:11:00,2454,19,1-SPRECHER,0,0,5793.65,1
10080,15:12:17,15:12:17,2457,20,1-SPRECHER,0,0,6133.79,0
10080,15:13:37,15:13:37,553,21,1-SPRECHER,0,0,6404.82,0
10080,15:14:32,15:14:32,237,22,1-SPRECHER,0,0,6628.84,0
10080,15:15:17,15:15:17,66,23,1-SPRECHER,0,0,6870.50,0
10080,15:15:42,15:15:42,261,24,1-SPRECHER,0,0,6999.44,0
10080,15:16:31,15:16:31,584,25,1-SPRECHER,0,0,7248.26,0
10080,15:17:00,15:17:00,236,26,1-SPRECHER,0,0,7405.19,1
10080,15:17:45,15:17:45,248,27,1-SPRECHER,0,0,7598.37,0
10080,15:19:01,15:19:01,2791,28,1-SPRECHER,0,0,7942.08,0
10080,15:20:20,15:20:20,289,29,1-SPRECHER,0,0,8348.54,0
10080,15:20:55,15:20:55,578,30,1-SPRECHER,0,0,8523.76,0
10080,15:22:08,15:22:08,571,31,1-SPRECHER,0,0,8801.02,0
10080,15:23:00,15:23:00,586,32,1-SPRECHER,0,0,9020.90,1
10080,15:24:14,15:24:14,281,33,1-SPRECHER,0,0,9377.86,0
10080,15:25:11,15:25:11,209,34,1-SPRECHER,0,0,9735.75,0
10080,15:25:43,15:25:43,139,35,1-SPRECHER,0,0,9980.05,0
10080,15:26:26,15:26:26,191,36,1-SPRECHER,0,0,10236.21,0
10080,15:27:35,15:27:35,2463,37,1-SPRECHER,0,0,10678.02,0
10080,15:29:00,15:29:00,1874,38,1-SPRECHER,0,0,11294.77,1
10080,15:29:40,15:29:40,1713,39,1-SPRECHER,0,0,11540.17,0
10080,15:31:13,15:31:13,2599,40,1-SPRECHER,0,0,12055.93,0
10080,15:32:07,15:32:07,1730,41,1-SPRECHER,0,0,12420.38,0
10080,15:33:00,15:33:00,1805,42,1-SPRECHER,0,0,12768.55,1
10080,15:34:47,15:34:47,1903,43,1-SPRECHER,0,0,13511.24,0
10080,15:35:33,15:35:33,2586,44,1-SPRECHER,0,0,13840.98,0
10080,15:36:09,15:36:09,1809,45,1-SPRECHER,0,0,14091.23,0
10080,15:36:57,15:36:57,1766,46,1-SPRECHER,0,0,14428.77,0
10080,15:38:04,15:38:04,1905,47,1-SPRECHER,0,0,14921.85,0
10080,15:38:32,15:38:32,1707,48,1-SPRECHER,0,0,15137.85,0
10080,15:40:09,15:40:09,2603,49,1-SPRECHER,0,0,15750.07,0
10080,15:41:31,15:41:31,2596,50,1-SPRECHER,0,0,16221.43,0
10080,15:42:12,15:42:12,2585,51,1-SPRECHER,0,0,16475.19,0
10080,15:43:03,15:43:03,1793,52,1-SPRECHER,0,0,16818.34,0
10080,15:44:00,15:44:00,2595,53,DROP OFFS ONLY,1,0,17099.81,1
11020,12:12:00,12:12:00,2595,1,1-JUNCTION,0,1,0.00,1
11020,12:12:26,12:12:26,1793,2,1-JUNCTION,0,0,293.82,0
11020,12:12:54,12:12:54,2816,3,1-JUNCTION,0,0,598.41,0
11020,12:13:37,12:13:37,2589,4,1-JUNCTION,0,0,1084.20,0
11020,12:14:02,12:14:02,1708,5,1-JUNCTION,0,0,1286.41,0
11020,12:14:32,12:14:32,1798,6,1-JUNCTION,0,0,1559.01,0
11020,12:15:15,12:15:15,1873,7,1-JUNCTION,0,0,1936.01,0
11020,12:16:00,12:16:00,2824,8,1-JUNCTION,0,0,2330.30,1
