shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-28-10,43.075108,-89.406655,561,6367.77
shp-28-10,43.075105,-89.406498,562,6380.55
shp-28-10,43.074985,-89.406401,563,6396.02
shp-28-10,43.075033,-89.406316,564,6404.70
shp-28-10,43.075037,-89.406261,565,6409.19
shp-28-10,43.075012,-89.406240,566,6412.47
shp-28-10,43.074949,-89.406236,567,6419.43
shp-28-10,43.074834,-89.406243,568,6432.23
shp-28-10,43.074719,-89.406249,569,6445.03
shp-28-10,43.074616,-89.406255,570,6456.47
shp-28-10,43.074514,-89.406260,571,6467.91
shp-28-10,43.074411,-89.406266,572,6479.35
shp-28-10,43.074308,-89.406271,573,6490.79
shp-28-10,43.074205,-89.406277,574,6502.23
shp-28-10,43.074103,-89.406282,575,6513.67
shp-28-10,43.074004,-89.406277,576,6524.68
shp-28-10,43.073905,-89.406272,577,6535.69
shp-28-10,43.073767,-89.406352,578,6552.36
shp-28-10,43.073697,-89.406286,579,6561.78
shp-28-10,43.073643,-89.406271,580,6568.00
shp-28-10,43.073589,-89.406244,581,6574.38
shp-28-10,43.073460,-89.406142,582,6590.88
shp-28-10,43.073369,-89.406067,583,6602.73
shp-28-10,43.073278,-89.405991,584,6614.58
shp-28-10,43.073187,-89.405915,585,6626.43
shp-28-10,43.073096,-89.405839,586,6638.28
shp-28-10,43.072957,-89.405766,587,6654.89
shp-28-10,43.072770,-89.405744,588,6675.66
shp-28-10,43.072661,-89.405749,589,6687.81
shp-28-10,43.072552,-89.405754,590,6699.96
shp-28-10,43.072443,-89.405758,591,6712.11
shp-28-10,43.072333,-89.405763,592,6724.26
shp-28-10,43.072167,-89.405750,593,6742.81
shp-28-10,43.072159,-89.405507,594,6762.55
shp-28-10,43.072151,-89.405264,595,6782.29
shp-28-10,43.072146,-89.405052,596,6799.57
shp-28-10,43.072141,-89.404839,597,6816.85
shp-28-10,43.072136,-89.404626,598,6834.13
shp-28-10,43.072130,-89.404414,599,6851.41
shp-28-10,43.072127,-89.404185,600,6870.04
shp-28-10,43.072123,-89.403955,601,6888.67
shp-28-10,43.072067,-89.403845,602,6899.52
shp-28-10,43.072012,-89.403735,603,6910.37
shp-28-10,43.072021,-89.403535,604,6926.62
shp-28-10,43.072030,-89.403336,605,6942.87
shp-28-10,43.072039,-89.403136,606,6959.12
shp-28-10,43.072048,-89.402936,607,6975.37
shp-28-10,43.072046,-89.402716,608,6993.24
shp-28-10,43.072044,-89.402496,609,7011.11
shp-28-10,43.072043,-89.402276,610,7028.98
shp-28-10,43.072041,-89.402057,611,7046.85
shp-28-10,43.072039,-89.401874,612,7061.67
shp-28-10,43.072038,-89.401692,613,7076.49
shp-28-10,43.072037,-89.401509,614,7091.31
shp-28-10,43.072035,-89.401327,615,7106.13
shp-28-10,43.072034,-89.401145,616,7120.95
shp-28-10,43.072032,-89.400962,617,7135.77
shp-28-10,43.072031,-89.400780,618,7150.59
shp-28-10,43.072030,-89.400597,619,7165.41
shp-28-10,43.072028,-89.400415,620,7180.23
shp-28-10,43.072027,-89.400233,621,7195.05
shp-28-10,43.072026,-89.400050,622,7209.87
shp-28-10,43.072024,-89.399868,623,7224.69
shp-28-10,43.072023,-89.399685,624,7239.51
shp-28-10,43.072022,-89.399503,625,7254.33
shp-28-10,43.072020,-89.399321,626,7269.15
shp-28-10,43.072019,-89.399138,627,7283.97
shp-28-10,43.072015,-89.398962,628,7298.25
shp-28-10,43.072012,-89.398786,629,7312.53
shp-28-10,43.072008,-89.398611,630,7326.81
shp-28-10,43.071991,-89.398466,631,7338.72
shp-28-10,43.071974,-89.398321,632,7350.63
shp-28-10,43.071956,-89.398177,633,7362.54
shp-28-10,43.071939,-89.398032,634,7374.45
shp-28-10,43.071963,-89.397830,635,7374.46
shp-28-10,43.071965,-89.397590,636,7393.96
shp-28-10,43.071967,-89.397350,637,7413.46
shp-28-10,43.071966,-89.397136,638,7430.81
shp-28-10,43.071964,-89.396923,639,7448.16
shp-28-10,43.071963,-89.396709,640,7465.51
shp-28-10,43.071962,-89.396496,641,7482.86
shp-28-10,43.071961,-89.396282,642,7500.21
shp-28-10,43.071960,-89.396068,643,7517.56
shp-28-10,43.071958,-89.395855,644,7534.91
shp-28-10,43.071957,-89.395641,645,7552.26
shp-28-10,43.071954,-89.395419,646,7570.28
shp-28-10,43.071951,-89.395198,647,7588.30
shp-28-10,43.071948,-89.394976,648,7606.32
shp-28-10,43.071945,-89.394754,649,7624.34
shp-28-10,43.071941,-89.394497,650,7645.26
shp-28-10,43.071938,-89.394239,651,7666.18
shp-28-10,43.071969,-89.394014,652,7684.81
shp-28-10,43.072028,-89.393888,653,7696.96
shp-28-10,43.072086,-89.393762,654,7709.11
shp-28-10,43.072157,-89.393649,655,7721.16
shp-28-10,43.072227,-89.393536,656,7733.21
shp-28-10,43.072294,-89.393404,657,7746.23
shp-28-10,43.072360,-89.393272,658,7759.25
shp-28-10,43.072427,-89.393140,659,7772.27
shp-28-10,43.072493,-89.393008,660,7785.29
shp-28-10,43.072597,-89.392910,661,7785.30
shp-28-10,43.072702,-89.392812,662,7799.36
shp-28-10,43.072799,-89.392671,663,7815.08
shp-28-10,43.072896,-89.392531,664,7830.80
shp-28-10,43.072993,-89.392390,665,7846.52
shp-28-10,43.073090,-89.392249,666,7862.24
shp-28-10,43.073187,-89.392108,667,7877.96
shp-28-10,43.073284,-89.391967,668,7893.68
shp-28-10,43.073381,-89.391827,669,7909.40
shp-28-10,43.073478,-89.391686,670,7925.12
shp-28-10,43.073554,-89.391580,671,7937.20
shp-28-10,43.073630,-89.391474,672,7949.28
shp-28-10,43.073706,-89.391368,673,7961.36
shp-28-10,43.073782,-89.391262,674,7973.44
shp-28-10,43.073858,-89.391156,675,7985.52
shp-28-10,43.073935,-89.391050,676,7997.60
shp-28-10,43.074011,-89.390944,677,8009.68
shp-28-10,43.074087,-89.390838,678,8021.76
shp-28-10,43.074163,-89.390732,679,8033.84
shp-28-10,43.074239,-89.390626,680,8045.92
shp-28-10,43.074316,-89.390520,681,8058.00
shp-28-10,43.074392,-89.390414,682,8070.08
shp-28-10,43.074468,-89.390308,683,8082.16
shp-28-10,43.074544,-89.390202,684,8094.24
shp-28-10,43.074620,-89.390096,685,8106.32
shp-28-10,43.074696,-89.389990,686,8118.40
shp-28-10,43.074803,-89.389783,687,8139.02
shp-28-10,43.074910,-89.389575,688,8159.64
shp-28-10,43.075049,-89.389464,689,8159.65
shp-28-10,43.075122,-89.389374,690,8170.60
shp-28-10,43.075196,-89.389284,691,8181.55
shp-28-10,43.075269,-89.389194,692,8192.50
shp-28-10,43.075342,-89.389104,693,8203.45
shp-28-10,43.075411,-89.389008,694,8214.39
shp-28-10,43.075481,-89.388912,695,8225.38
shp-28-10,43.075551,-89.388816,696,8236.37
shp-28-10,43.075620,-89.388720,697,8247.36
shp-28-10,43.075690,-89.388624,698,8258.35
shp-28-10,43.075759,-89.388528,699,8269.34
shp-28-10,43.075829,-89.388431,700,8280.33
shp-28-10,43.075899,-89.388335,701,8291.32
shp-28-10,43.075968,-89.388239,702,8302.31
shp-28-10,43.076038,-89.388143,703,8313.30
shp-28-10,43.076107,-89.388047,704,8324.29
shp-28-10,43.076177,-89.387951,705,8335.28
shp-28-10,43.076255,-89.387806,706,8349.91
shp-28-10,43.076333,-89.387661,707,8364.54
shp-28-10,43.076411,-89.387516,708,8379.17
shp-28-10,43.076489,-89.387371,709,8393.80
shp-28-10,43.076600,-89.387177,710,8413.82
shp-28-10,43.076691,-89.387018,711,8430.24
shp-28-10,43.076750,-89.387100,712,8430.25
shp-28-10,43.076840,-89.386960,713,8445.40
shp-28-10,43.076935,-89.386830,714,8460.34
shp-28-10,43.077030,-89.386700,715,8475.28
shp-28-10,43.077125,-89.386570,716,8490.22
shp-28-10,43.077220,-89.386440,717,8505.16
shp-28-10,43.077345,-89.386260,718,8525.33
shp-28-10,43.077470,-89.386080,719,8545.50
shp-28-10,43.077575,-89.385950,720,8561.24
shp-28-10,43.077680,-89.385820,721,8576.98
shp-28-10,43.077775,-89.385685,722,8592.21
shp-28-10,43.077870,-89.385550,723,8607.44
shp-28-10,43.077980,-89.385390,724,8625.29
shp-28-10,43.078090,-89.385230,725,8643.14
shp-28-10,43.078100,-89.385220,726,8644.52
shp-28-10,43.078173,-89.385118,727,8656.11
shp-28-10,43.078245,-89.385015,728,8667.70
shp-28-10,43.078318,-89.384913,729,8679.29
shp-28-10,43.078390,-89.384810,730,8690.88
shp-28-10,43.078470,-89.384695,731,8703.78
shp-28-10,43.078550,-89.384580,732,8716.68
shp-28-10,43.078670,-89.384400,733,8736.47
shp-28-10,43.078720,-89.384340,734,8743.86
shp-28-10,43.078790,-89.384240,735,8755.11
shp-28-10,43.078860,-89.384145,736,8766.07
shp-28-10,43.078930,-89.384050,737,8777.03
shp-28-10,43.079025,-89.383920,738,8791.97
shp-28-10,43.079120,-89.383790,739,8806.91
shp-28-10,43.079045,-89.383684,740,8806.92
shp-28-10,43.079120,-89.383790,741,8806.93
shp-28-10,43.079203,-89.383673,742,8820.17
shp-28-10,43.079285,-89.383555,743,8833.41
shp-28-10,43.079368,-89.383438,744,8846.65
shp-28-10,43.079450,-89.383320,745,8859.89
shp-28-10,43.079540,-89.383180,746,8875.04
shp-28-10,43.079670,-89.383010,747,8895.03
shp-28-10,43.079700,-89.382960,748,8900.29
shp-28-10,43.079730,-89.382920,749,8904.95
shp-28-10,43.079815,-89.382805,750,8918.24
shp-28-10,43.079900,-89.382690,751,8931.53
shp-28-10,43.079985,-89.382575,752,8944.82
shp-28-10,43.080070,-89.382460,753,8958.11
shp-28-10,43.080185,-89.382285,754,8977.23
shp-28-10,43.080300,-89.382110,755,8996.35
shp-28-10,43.080380,-89.381980,756,9010.16
shp-28-10,43.080455,-89.381865,757,9022.68
shp-28-10,43.080530,-89.381750,758,9035.20
shp-28-10,43.080605,-89.381635,759,9047.72
shp-28-10,43.080680,-89.381520,760,9060.24
shp-28-10,43.080765,-89.381400,761,9073.82
shp-28-10,43.080850,-89.381280,762,9087.40
shp-28-10,43.080790,-89.381201,763,9087.41
shp-28-10,43.080850,-89.381280,764,9087.42
shp-28-10,43.080960,-89.381125,765,9104.97
shp-28-10,43.081070,-89.380970,766,9122.52
shp-28-10,43.081180,-89.380815,767,9140.07
shp-28-10,43.081290,-89.380660,768,9157.62
shp-28-10,43.081410,-89.380500,769,9176.25
shp-28-10,43.081543,-89.380315,770,9197.29
shp-28-10,43.081675,-89.380130,771,9218.33
shp-28-10,43.081808,-89.379945,772,9239.37
shp-28-10,43.081940,-89.379760,773,9260.41
shp-28-10,43.082030,-89.379630,774,9274.96
shp-28-10,43.082120,-89.379500,775,9289.51
shp-28-10,43.082051,-89.379410,776,9289.52
shp-28-10,43.082120,-89.379500,777,9289.53
shp-28-10,43.082238,-89.379333,778,9308.39
shp-28-10,43.082355,-89.379165,779,9327.25
shp-28-10,43.082473,-89.378998,780,9346.11
shp-28-10,43.082590,-89.378830,781,9364.97
shp-28-10,43.082693,-89.378688,782,9381.21
shp-28-10,43.082795,-89.378545,783,9397.45
shp-28-10,43.082898,-89.378403,784,9413.69
shp-28-10,43.083000,-89.378260,785,9429.93
shp-28-10,43.082937,-89.378175,786,9429.94
shp-28-10,43.083000,-89.378260,787,9429.95
shp-28-10,43.083100,-89.378120,788,9445.85
shp-28-10,43.083200,-89.377980,789,9461.75
shp-28-10,43.083269,-89.377881,790,9472.83
shp-28-10,43.083338,-89.377783,791,9483.91
shp-28-10,43.083406,-89.377684,792,9494.99
shp-28-10,43.083475,-89.377585,793,9506.07
shp-28-10,43.083544,-89.377486,794,9517.15
shp-28-10,43.083613,-89.377388,795,9528.23
shp-28-10,43.083681,-89.377289,796,9539.31
shp-28-10,43.083750,-89.377190,797,9550.39
shp-28-10,43.083839,-89.377064,798,9564.62
shp-28-10,43.083928,-89.376938,799,9578.85
shp-28-10,43.084016,-89.376811,800,9593.08
shp-28-10,43.084105,-89.376685,801,9607.31
shp-28-10,43.084194,-89.376559,802,9621.54
shp-28-10,43.084283,-89.376433,803,9635.77
shp-28-10,43.084371,-89.376306,804,9650.00
shp-28-10,43.084460,-89.376180,805,9664.23
shp-28-10,43.084545,-89.376065,806,9677.52
shp-28-10,43.084630,-89.375950,807,9690.81
shp-28-10,43.084548,-89.375840,808,9690.82
shp-28-10,43.084630,-89.375950,809,9690.83
shp-28-10,43.084710,-89.375830,810,9704.02
shp-28-10,43.084795,-89.375715,811,9717.31
shp-28-10,43.084880,-89.375600,812,9730.60
shp-28-10,43.084910,-89.375550,813,9735.86
shp-28-10,43.084990,-89.375440,814,9748.47
shp-28-10,43.085070,-89.375330,815,9761.08
shp-28-10,43.085195,-89.375150,816,9781.25
shp-28-10,43.085320,-89.374970,817,9801.42
shp-28-10,43.085418,-89.374830,818,9817.13
shp-28-10,43.085515,-89.374690,819,9832.84
shp-28-10,43.085613,-89.374550,820,9848.55
shp-28-10,43.085710,-89.374410,821,9864.26
shp-28-10,43.085803,-89.374280,822,9879.00
shp-28-10,43.085895,-89.374150,823,9893.74
shp-28-10,43.085988,-89.374020,824,9908.48
shp-28-10,43.086080,-89.373890,825,9923.22
shp-28-10,43.086175,-89.373758,826,9938.30
shp-28-10,43.086270,-89.373625,827,9953.38
shp-28-10,43.086365,-89.373493,828,9968.46
shp-28-10,43.086460,-89.373360,829,9983.54
shp-28-10,43.086530,-89.373260,830,9994.79
shp-28-10,43.086600,-89.373160,831,10006.04
shp-28-10,43.086710,-89.373000,832,10023.88
shp-28-10,43.086778,-89.372905,833,10034.64
shp-28-10,43.086845,-89.372810,834,10045.40
shp-28-10,43.086913,-89.372715,835,10056.16
shp-28-10,43.086980,-89.372620,836,10066.92
shp-28-10,43.087070,-89.372485,837,10081.76
shp-28-10,43.087160,-89.372350,838,10096.60
shp-28-10,43.087080,-89.372246,839,10096.61
shp-28-10,43.087160,-89.372350,840,10096.62
shp-28-10,43.087265,-89.372195,841,10113.79
shp-28-10,43.087370,-89.372040,842,10130.96
shp-28-10,43.087380,-89.372040,843,10132.07
shp-28-10,43.087470,-89.371910,844,10146.62
shp-28-10,43.087590,-89.371740,845,10165.82
shp-28-10,43.087610,-89.371710,846,10169.12
shp-28-10,43.087708,-89.371573,847,10184.68
shp-28-10,43.087805,-89.371435,848,10200.24
shp-28-10,43.087903,-89.371298,849,10215.80
shp-28-10,43.088000,-89.371160,850,10231.36
shp-28-10,43.088105,-89.371005,851,10248.53
shp-28-10,43.088210,-89.370850,852,10265.70
shp-28-10,43.088290,-89.370740,853,10278.31
shp-28-10,43.088370,-89.370630,854,10290.92
shp-28-10,43.088495,-89.370453,855,10310.94
shp-28-10,43.088620,-89.370275,856,10330.96
shp-28-10,43.088745,-89.370098,857,10350.98
shp-28-10,43.088870,-89.369920,858,10371.00
shp-28-10,43.088995,-89.369745,859,10390.88
shp-28-10,43.089120,-89.369570,860,10410.76
shp-28-10,43.089210,-89.369443,861,10425.16
shp-28-10,43.089300,-89.369315,862,10439.56
shp-28-10,43.089390,-89.369188,863,10453.96
shp-28-10,43.089480,-89.369060,864,10468.36
shp-28-10,43.089580,-89.369200,865,10484.26
shp-28-10,43.089600,-89.369220,866,10487.01
shp-28-10,43.089610,-89.369250,867,10489.69
shp-28-10,43.089650,-89.369290,868,10495.20
shp-28-10,43.089670,-89.369330,869,10499.14
shp-28-10,43.089680,-89.369340,870,10500.52
shp-28-10,43.089720,-89.369400,871,10507.12
shp-28-10,43.089783,-89.369317,872,10507.13
shp-28-10,43.089720,-89.369400,873,10507.14
shp-28-10,43.089825,-89.369545,874,10523.72
shp-28-10,43.089930,-89.369690,875,10540.30
shp-28-10,43.090050,-89.369840,876,10558.37
shp-28-10,43.090080,-89.369890,877,10563.62
shp-28-10,43.090180,-89.370045,878,10580.41
shp-28-10,43.090280,-89.370200,879,10597.20
shp-28-10,43.090390,-89.370370,880,10615.64
shp-28-10,43.090470,-89.370490,881,10628.83
shp-28-10,43.090550,-89.370610,882,10642.02
shp-28-10,43.090610,-89.370700,883,10651.92
shp-28-10,43.090677,-89.370807,884,10663.39
shp-28-10,43.090744,-89.370915,885,10674.86
shp-28-10,43.090811,-89.371022,886,10686.33
shp-28-10,43.090878,-89.371130,887,10697.80
shp-28-10,43.090944,-89.371237,888,10709.27
shp-28-10,43.091011,-89.371345,889,10720.74
shp-28-10,43.091078,-89.371452,890,10732.21
shp-28-10,43.091145,-89.371560,891,10743.68
shp-28-10,43.091212,-89.371667,892,10755.15
shp-28-10,43.091279,-89.371775,893,10766.62
shp-28-10,43.091346,-89.371882,894,10778.09
shp-28-10,43.091413,-89.371990,895,10789.56
shp-28-10,43.091479,-89.372097,896,10801.03
shp-28-10,43.091546,-89.372205,897,10812.50
shp-28-10,43.091613,-89.372312,898,10823.97
shp-28-10,43.091680,-89.372420,899,10835.44
shp-28-10,43.091740,-89.372510,900,10845.34
shp-28-10,43.091760,-89.372530,901,10848.09
shp-28-10,43.091850,-89.372640,902,10861.50
shp-28-10,43.091925,-89.372765,903,10874.64
shp-28-10,43.092000,-89.372890,904,10887.78
shp-28-10,43.092076,-89.372804,905,10898.78
shp-28-10,43.092153,-89.372718,906,10909.78
shp-28-10,43.092229,-89.372631,907,10920.78
shp-28-10,43.092305,-89.372545,908,10931.78
shp-28-10,43.092381,-89.372459,909,10942.78
shp-28-10,43.092458,-89.372373,910,10953.78
shp-28-10,43.092534,-89.372286,911,10964.78
shp-28-10,43.092610,-89.372200,912,10975.78
shp-28-10,43.092660,-89.372150,913,10982.66
shp-28-10,43.092760,-89.372035,914,10997.18
shp-28-10,43.092783,-89.371797,915,11016.67
shp-28-62,43.092783,-89.371797,1,0.00
shp-28-62,43.092934,-89.371819,2,16.90
shp-28-62,43.093035,-89.371706,3,31.36
shp-28-62,43.093136,-89.371594,4,45.82
shp-28-62,43.093237,-89.371482,5,60.28
shp-28-62,43.093338,-89.371369,6,74.74
shp-28-62,43.093438,-89.371257,7,89.20
shp-28-62,43.093539,-89.371145,8,103.66
shp-28-62,43.093640,-89.371032,9,118.12
shp-28-62,43.093741,-89.370920,10,132.58
shp-28-62,43.093806,-89.370791,11,145.27
shp-28-62,43.093900,-89.370681,12,159.10
shp-28-62,43.093995,-89.370570,13,172.93
shp-28-62,43.094089,-89.370460,14,186.76
shp-28-62,43.094184,-89.370349,15,200.59
shp-28-62,43.094286,-89.370192,16,217.66
shp-28-62,43.094388,-89.370035,17,234.73
shp-28-62,43.094439,-89.369906,18,246.64
shp-28-62,43.094597,-89.369789,19,266.64
shp-28-62,43.094756,-89.369672,20,286.64
shp-28-62,43.094914,-89.369555,21,306.64
shp-28-62,43.095052,-89.369397,22,326.64
shp-28-62,43.095190,-89.369239,23,346.64
shp-28-62,43.095270,-89.369149,24,358.17
shp-28-62,43.095339,-89.369081,25,367.62
shp-28-62,43.095411,-89.369019,26,377.08
shp-28-62,43.095488,-89.368961,27,386.85
shp-28-62,43.095568,-89.368908,28,396.73
shp-28-62,43.095651,-89.368860,29,406.75
shp-28-62,43.095737,-89.368818,30,416.90
shp-28-62,43.095907,-89.368737,31,436.90
shp-28-62,43.096077,-89.368657,32,456.90
shp-28-62,43.096247,-89.368576,33,476.90
shp-28-62,43.096417,-89.368495,34,496.90
shp-28-62,43.096587,-89.368415,35,516.90
shp-28-62,43.096757,-89.368334,36,536.90
shp-28-62,43.096885,-89.368273,37,552.00
shp-28-62,43.097016,-89.368105,38,572.00
shp-28-62,43.097097,-89.368002,39,584.25
shp-28-62,43.097272,-89.367945,40,604.25
shp-28-62,43.097447,-89.367889,41,624.25
shp-28-62,43.097547,-89.367857,42,635.65
shp-28-62,43.097710,-89.367754,43,655.65
shp-28-62,43.097874,-89.367652,44,675.65
shp-28-62,43.098036,-89.367543,45,695.65
shp-28-62,43.098197,-89.367435,46,715.65
shp-28-62,43.098353,-89.367330,47,734.97
shp-28-62,43.098514,-89.367221,48,754.97
shp-28-62,43.098676,-89.367113,49,774.97
shp-28-62,43.098837,-89.367004,50,794.97
shp-28-62,43.098999,-89.366896,51,814.97
shp-28-62,43.099160,-89.366787,52,834.97
shp-28-62,43.099322,-89.366679,53,854.97
shp-28-62,43.099483,-89.366570,54,874.97
shp-28-62,43.099645,-89.366462,55,894.97
shp-28-62,43.099806,-89.366353,56,914.97
shp-28-62,43.099968,-89.366245,57,934.97
shp-28-62,43.100129,-89.366136,58,954.97
shp-28-62,43.100291,-89.366028,59,974.97
shp-28-62,43.100452,-89.365919,60,994.97
shp-28-62,43.100606,-89.365816,61,1014.03
shp-28-62,43.100751,-89.365670,62,1034.03
shp-28-62,43.100896,-89.365524,63,1054.03
shp-28-62,43.101040,-89.365377,64,1074.03
shp-28-62,43.101098,-89.365319,65,1082.01
shp-28-62,43.101180,-89.365400,66,1082.02
shp-28-62,43.101300,-89.365320,67,1096.86
shp-28-62,43.101405,-89.365250,68,1109.85
shp-28-62,43.101510,-89.365180,69,1122.84
shp-28-62,43.101634,-89.365098,70,1138.14
shp-28-62,43.101758,-89.365015,71,1153.44
shp-28-62,43.101881,-89.364933,72,1168.74
shp-28-62,43.102005,-89.364850,73,1184.04
shp-28-62,43.102129,-89.364768,74,1199.34
shp-28-62,43.102253,-89.364685,75,1214.64
shp-28-62,43.102376,-89.364603,76,1229.94
shp-28-62,43.102500,-89.364520,77,1245.24
shp-28-62,43.102595,-89.364460,78,1256.87
shp-28-62,43.102690,-89.364400,79,1268.50
shp-28-62,43.102740,-89.364370,80,1274.57
shp-28-62,43.102760,-89.364300,81,1280.67
shp-28-62,43.102810,-89.364260,82,1287.11
shp-28-62,43.102850,-89.364240,83,1291.84
shp-28-62,43.102870,-89.364220,84,1294.59
shp-28-62,43.102880,-89.364210,85,1295.97
shp-28-62,43.102880,-89.364190,86,1297.59
shp-28-62,43.102890,-89.364170,87,1299.56
shp-28-62,43.102890,-89.364150,88,1301.18
shp-28-62,43.102880,-89.364090,89,1306.18
shp-28-62,43.102880,-89.364010,90,1312.67
shp-28-62,43.102870,-89.363980,91,1315.35
shp-28-62,43.102755,-89.363985,92,1328.14
shp-28-62,43.102640,-89.363990,93,1340.93
shp-28-62,43.102646,-89.364145,94,1340.94
shp-28-62,43.102640,-89.363990,95,1340.95
shp-28-62,43.102560,-89.363990,96,1349.85
shp-28-62,43.102450,-89.363990,97,1362.08
shp-28-62,43.102340,-89.363990,98,1374.31
shp-28-62,43.102230,-89.363990,99,1386.54
shp-28-62,43.102120,-89.363990,100,1398.77
shp-28-62,43.102020,-89.364000,101,1409.92
shp-28-62,43.101950,-89.364000,102,1417.70
shp-28-62,43.101853,-89.364003,103,1428.54
shp-28-62,43.101755,-89.364005,104,1439.38
shp-28-62,43.101658,-89.364008,105,1450.22
shp-28-62,43.101560,-89.364010,106,1461.06
shp-28-62,43.101463,-89.364013,107,1471.90
shp-28-62,43.101365,-89.364015,108,1482.74
shp-28-62,43.101268,-89.364018,109,1493.58
shp-28-62,43.101170,-89.364020,110,1504.42
shp-28-62,43.101010,-89.364025,111,1522.22
shp-28-62,43.100850,-89.364030,112,1540.02
shp-28-62,43.100715,-89.364035,113,1555.04
shp-28-62,43.100578,-89.364196,114,1575.11
shp-28-62,43.100402,-89.364145,115,1575.12
shp-28-62,43.100226,-89.364094,116,1595.12
shp-28-62,43.100069,-89.364048,117,1612.98
shp-28-62,43.099889,-89.364052,118,1632.98
shp-28-62,43.099709,-89.364056,119,1652.98
shp-28-62,43.099529,-89.364060,120,1672.98
shp-28-62,43.099350,-89.364064,121,1692.98
shp-28-62,43.099170,-89.364068,122,1712.98
shp-28-62,43.098990,-89.364072,123,1732.98
shp-28-62,43.098810,-89.364076,124,1752.98
shp-28-62,43.098630,-89.364080,125,1772.98
shp-28-62,43.098450,-89.364085,126,1792.98
shp-28-62,43.098271,-89.364090,127,1812.98
shp-28-62,43.098132,-89.364094,128,1828.40
shp-28-62,43.097984,-89.364098,129,1844.86
shp-28-62,43.097862,-89.364091,130,1858.44
shp-28-62,43.097741,-89.364077,131,1871.94
shp-28-62,43.097621,-89.364056,132,1885.39
shp-28-62,43.097502,-89.364029,133,1898.80
shp-28-62,43.097384,-89.363995,134,1912.21
shp-28-62,43.097269,-89.363955,135,1925.40
shp-28-62,43.097156,-89.363908,136,1938.53
shp-28-62,43.097050,-89.363855,137,1951.08
